id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
oVZLa3TKwtLIaPCLO8TCZg,gossip-grill-san-diego-2,Gossip Grill,https://s3-media4.fl.yelpcdn.com/bphoto/5G3x8VtHvkJ9AkIX9kJL4g/o.jpg,False,https://www.yelp.com/biz/gossip-grill-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,721,"[{'alias': 'gaybars', 'title': 'Gay Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,['delivery'],$$,+16192608023,(619) 260-8023,4609.681701253886,32.748921,-117.153032,1220 University Ave,,,San Diego,92103,US,CA,"['1220 University Ave', 'San Diego, CA 92103']"
QZ_uUsTpG5d6w0b82nPNMA,archer-fries-san-diego-3,Archer Fries,https://s3-media3.fl.yelpcdn.com/bphoto/BwmxLDZsAER2_h8j-wo30A/o.jpg,False,https://www.yelp.com/biz/archer-fries-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'foodstands', 'title': 'Food Stands'}]",4.0,[],,+16199959497,(619) 995-9497,1950.4742896407145,32.7168731689453,-117.161239624023,,,Lana Field Park,San Diego,92101,US,CA,"['Lana Field Park', 'San Diego, CA 92101']"
L7sI9yAgaU4DuEcRxwcwWw,tajima-ramen-hillcrest-san-diego,Tajima Ramen Hillcrest,https://s3-media3.fl.yelpcdn.com/bphoto/Q6OvbQa9nxhFN8LFyAcQYQ/o.jpg,False,https://www.yelp.com/biz/tajima-ramen-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1355,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}, {'alias': 'poke', 'title': 'Poke'}]",4.0,"['delivery', 'pickup']",$$,+16192695050,(619) 269-5050,4118.538097503896,32.74594,-117.15919,3739 6th Ave,Ste B,,San Diego,92103,US,CA,"['3739 6th Ave', 'Ste B', 'San Diego, CA 92103']"
oUKdhVG3GBw3niCtsnzGHA,hane-sushi-san-diego,Hane Sushi,https://s3-media1.fl.yelpcdn.com/bphoto/Tv83Gc1E5No7Vva94y7UNw/o.jpg,False,https://www.yelp.com/biz/hane-sushi-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,762,"[{'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'japanese', 'title': 'Japanese'}]",4.0,"['delivery', 'pickup']",$$,+16192601411,(619) 260-1411,2832.245341439921,32.7342,-117.1606,2760 5th Ave,,,San Diego,92101,US,CA,"['2760 5th Ave', 'San Diego, CA 92101']"
H20pPhnson-anbnqD2_XFA,el-maguey-de-cotija-san-diego-4,El Maguey de Cotija,https://s3-media1.fl.yelpcdn.com/bphoto/9O2jbFx2vv6YnhS-e6wbwQ/o.jpg,False,https://www.yelp.com/biz/el-maguey-de-cotija-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,94,"[{'alias': 'mexican', 'title': 'Mexican'}]",4.5,['delivery'],$,+16192346617,(619) 234-6617,1844.6003989994842,32.72492,-117.16144,1870 Fourth Ave,,,San Diego,92101,US,CA,"['1870 Fourth Ave', 'San Diego, CA 92101']"
ioha_QdQF3STmb28ltfsrQ,panama-66-san-diego-2,Panama 66,https://s3-media3.fl.yelpcdn.com/bphoto/61n-mVWMNqFTg5xvGllqWw/o.jpg,False,https://www.yelp.com/biz/panama-66-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,613,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",3.5,['delivery'],$$,+16196961966,(619) 696-1966,3066.7690725819843,32.732119,-117.1504179,1450 El Prado,,Balboa Park,San Diego,92101,US,CA,"['1450 El Prado', 'Balboa Park', 'San Diego, CA 92101']"
DMFYWH0FRizH9IYaNKwf-A,fernside-san-diego-2,Fernside,https://s3-media4.fl.yelpcdn.com/bphoto/NjIKqAvjITEnREYNM4HfwA/o.jpg,False,https://www.yelp.com/biz/fernside-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,182,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,['delivery'],$$,+16192559591,(619) 255-9591,4208.387047333603,32.72635,-117.12943,1946 Fern St,,,San Diego,92102,US,CA,"['1946 Fern St', 'San Diego, CA 92102']"
mxRj3Oiti3E27lPN1gDs1g,jos-mission-hills-diner-san-diego,Jo's Mission Hills Diner,https://s3-media1.fl.yelpcdn.com/bphoto/EqqMmkEgQZ0aSCqM77CVag/o.jpg,False,https://www.yelp.com/biz/jos-mission-hills-diner-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,202,"[{'alias': 'diners', 'title': 'Diners'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['delivery', 'pickup']",$$,+16193232035,(619) 323-2035,4399.425819267077,32.74956,-117.17075,807 W Washington St,,,San Diego,92103,US,CA,"['807 W Washington St', 'San Diego, CA 92103']"
iymWDLtzpkX-7IMa66FqBw,hotel-del-coronado-splash-bar-and-deli-coronado,Hotel Del Coronado Splash Bar & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/XriO5fVFo72YOTiX26YSmQ/o.jpg,False,https://www.yelp.com/biz/hotel-del-coronado-splash-bar-and-deli-coronado?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,54,"[{'alias': 'delis', 'title': 'Delis'}]",3.0,[],$$,+16194356611,(619) 435-6611,3330.526222135324,32.680865,-117.178257,1500 Orange Ave,,,Coronado,92118,US,CA,"['1500 Orange Ave', 'Coronado, CA 92118']"
dAL7P5EmgvDIwfq7Vlp0bQ,saffron-thai-san-diego,Saffron Thai,https://s3-media1.fl.yelpcdn.com/bphoto/DYMLpAi4wpaZvxgpgxi3Uw/o.jpg,False,https://www.yelp.com/biz/saffron-thai-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,953,"[{'alias': 'thai', 'title': 'Thai'}, {'alias': 'noodles', 'title': 'Noodles'}]",3.0,"['delivery', 'pickup']",$$,+16195747737,(619) 574-7737,3815.172898207824,32.7430985,-117.1807453,3737 India St,,,San Diego,92103,US,CA,"['3737 India St', 'San Diego, CA 92103']"
IpBpUc_GKJ6jEiLJ4PtA-w,leftys-chicago-pizzeria-san-diego-2,Lefty's Chicago Pizzeria,https://s3-media1.fl.yelpcdn.com/bphoto/Ipf8WTfCUdOBid0OXaNT9w/o.jpg,False,https://www.yelp.com/biz/leftys-chicago-pizzeria-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,829,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",4.0,"['delivery', 'pickup']",$$,+16192994030,(619) 299-4030,4501.420346775302,32.7504619,-117.1715272,4030 Goldfinch St,,,San Diego,92103,US,CA,"['4030 Goldfinch St', 'San Diego, CA 92103']"
cngtzFfI5KxzucfRL18Alw,caffe-italia-san-diego,Caffe Italia,https://s3-media4.fl.yelpcdn.com/bphoto/Y-8wgvQ3W3ySU0-N6bgkRw/o.jpg,False,https://www.yelp.com/biz/caffe-italia-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,744,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'gelato', 'title': 'Gelato'}]",4.0,['delivery'],$,+16192346767,(619) 234-6767,1488.3175378962571,32.7231138,-117.1684716,1704 India St,,,San Diego,92101,US,CA,"['1704 India St', 'San Diego, CA 92101']"
V9N1NrkFtGF3uKO6JYaoug,turys-tacos-san-diego,Turys Tacos,https://s3-media2.fl.yelpcdn.com/bphoto/pbBz6KQd-TREScwdTdpPsA/o.jpg,False,https://www.yelp.com/biz/turys-tacos-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,76,"[{'alias': 'tacos', 'title': 'Tacos'}]",4.5,"['delivery', 'pickup']",$,+16196669725,(619) 666-9725,3121.984458228144,32.6980984,-117.1397799,2181 Logan Ave,,,San Diego,92113,US,CA,"['2181 Logan Ave', 'San Diego, CA 92113']"
OQYaTzoNqd2O4JZq5SLsNA,c3-restaurant-and-bar-san-diego,C3 Restaurant & Bar,https://s3-media2.fl.yelpcdn.com/bphoto/4OZ7mP518NDjE6ditCM_yQ/o.jpg,False,https://www.yelp.com/biz/c3-restaurant-and-bar-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'burgers', 'title': 'Burgers'}]",4.5,[],$$,+16192399600,(619) 239-9600,1488.4670763635966,32.7222639476453,-117.163623343003,1617 1st Ave,,,San Diego,92101,US,CA,"['1617 1st Ave', 'San Diego, CA 92101']"
fT2LvM7_A8xmy7nlxKqKMw,cocina-calavera-san-diego,Cocina Calavera,https://s3-media1.fl.yelpcdn.com/bphoto/zffd6rQtVmFEQclieOGiqw/o.jpg,False,https://www.yelp.com/biz/cocina-calavera-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,32,"[{'alias': 'latin', 'title': 'Latin American'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",5.0,[],,+16192412422,(619) 241-2422,4380.562159552068,32.748693,-117.161264,3923 4th Ave,,,San Diego,92103,US,CA,"['3923 4th Ave', 'San Diego, CA 92103']"
daMTJV2wy7IhiVx-JhznIA,parakeet-cafe-san-diego-4,Parakeet Cafe,https://s3-media1.fl.yelpcdn.com/bphoto/qc3bGxxj2lvwU25MmQna6A/o.jpg,False,https://www.yelp.com/biz/parakeet-cafe-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,314,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",4.5,"['delivery', 'pickup']",$$,+16192551442,(619) 255-1442,1440.3295347854873,32.7226882,-117.1684643,1680 India St,,,San Diego,92101,US,CA,"['1680 India St', 'San Diego, CA 92101']"
i3pFYZEpaDzh_ZutlcBmUw,tacos-el-tuerto-san-diego,Tacos El Tuerto,https://s3-media1.fl.yelpcdn.com/bphoto/Kl2D_ynX3shZY_AwgOPlsA/o.jpg,False,https://www.yelp.com/biz/tacos-el-tuerto-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,4,"[{'alias': 'tacos', 'title': 'Tacos'}]",5.0,"['delivery', 'pickup']",,+18582134072,(858) 213-4072,1015.1125079857381,32.71446,-117.16045,868 Fifth Ave,,,San Diego,92101,US,CA,"['868 Fifth Ave', 'San Diego, CA 92101']"
aAIYbcQEvJTqngwUS1qxbA,underbelly-san-diego-12,Underbelly,https://s3-media2.fl.yelpcdn.com/bphoto/efsYQGniLo__kyMZX48iTA/o.jpg,False,https://www.yelp.com/biz/underbelly-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1470,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16194879909,(619) 487-9909,5129.726650704728,32.741507,-117.129944,3000 Upas St,Ste 104,,San Diego,92104,US,CA,"['3000 Upas St', 'Ste 104', 'San Diego, CA 92104']"
w1tRWK0yHaAyc4T5ctRmhw,tin-roof-san-diego-2,Tin Roof,https://s3-media4.fl.yelpcdn.com/bphoto/6XNC5Yf37hLJv877eKFLQA/o.jpg,False,https://www.yelp.com/biz/tin-roof-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,494,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],$$,+16195578437,(619) 557-8437,902.2762387746195,32.7122459411621,-117.160751342773,401 G St,,,San Diego,92101,US,CA,"['401 G St', 'San Diego, CA 92101']"
8PwGhzqDu_nvD7SNkU2jvw,hodads-petco-park-san-diego,Hodads - Petco Park,https://s3-media4.fl.yelpcdn.com/bphoto/7fceJFdbNqRO4FfBvBkDbQ/o.jpg,False,https://www.yelp.com/biz/hodads-petco-park-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,161,"[{'alias': 'burgers', 'title': 'Burgers'}]",3.5,[],$$,,,1332.602428912766,32.7062688139773,-117.156465053558,100 Park Blvd,,,San Diego,92101,US,CA,"['100 Park Blvd', 'San Diego, CA 92101']"
D5CernzCRztMuUhxTCRe9A,supernatural-sandwiches-little-italy-san-diego-2,Supernatural Sandwiches - Little Italy,https://s3-media2.fl.yelpcdn.com/bphoto/lVQCx3XpMWArsndsCKCMtg/o.jpg,False,https://www.yelp.com/biz/supernatural-sandwiches-little-italy-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,74,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['delivery', 'pickup']",$$,+16192305976,(619) 230-5976,1895.879686177173,32.7270463,-117.1704264,2171 Kettner Blvd,,,San Diego,92101,US,CA,"['2171 Kettner Blvd', 'San Diego, CA 92101']"
2BVmTVayjhQikDsAArXSJA,high-tide-bottle-shop-and-kitchen-coronado-4,High Tide Bottle Shop And Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/HE5ZClOiU2NTysr7-CR7pw/o.jpg,False,https://www.yelp.com/biz/high-tide-bottle-shop-and-kitchen-coronado-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,263,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],$,+16194351380,(619) 435-1380,2737.946701806695,32.68653,-117.17901,933 Orange Ave,,,Coronado,92118,US,CA,"['933 Orange Ave', 'Coronado, CA 92118']"
kszafZXecxuuHkX-Muj_pg,ikes-love-and-sandwiches-san-diego-4,Ike's Love and Sandwiches,https://s3-media3.fl.yelpcdn.com/bphoto/tBCxIjXAPaSmI-R5QInnBw/o.jpg,False,https://www.yelp.com/biz/ikes-love-and-sandwiches-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,95,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['pickup', 'delivery']",$$,+16192552562,(619) 255-2562,912.211577181419,32.71101,-117.16035,542 5th Ave,,,San Diego,92101,US,CA,"['542 5th Ave', 'San Diego, CA 92101']"
VuR1rTb3XpOr8z0r8jC3eg,great-maple-hillcrest-san-diego,Great Maple - Hillcrest,https://s3-media2.fl.yelpcdn.com/bphoto/NQ1wXShqvnUvt3yfLr0SjA/o.jpg,False,https://www.yelp.com/biz/great-maple-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3684,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],$$,+16192552282,(619) 255-2282,5012.526140318046,32.75171,-117.14954,1451 Washington St,,,San Diego,92103,US,CA,"['1451 Washington St', 'San Diego, CA 92103']"
2UoPglX5QD-mbSouIU-WCA,fortunate-son-san-diego-2,Fortunate Son,https://s3-media2.fl.yelpcdn.com/bphoto/9ypSe-fErVPQIqoPQOk53w/o.jpg,False,https://www.yelp.com/biz/fortunate-son-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,124,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'noodles', 'title': 'Noodles'}]",4.0,[],,+16193913766,(619) 391-3766,6931.883111847508,32.76268,-117.130413,2943 Adams Ave,,,San Diego,92116,US,CA,"['2943 Adams Ave', 'San Diego, CA 92116']"
Okd6rjDGzqXBga9jDvOlXw,san-diego-food-markets-san-diego-2,San Diego Food Markets,https://s3-media3.fl.yelpcdn.com/bphoto/Z3YbVuSAFPJ9rnMDWv6YfA/o.jpg,False,https://www.yelp.com/biz/san-diego-food-markets-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,18,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}, {'alias': 'foodstands', 'title': 'Food Stands'}]",5.0,[],,+16162025244,(616) 202-5244,729.2981689629561,32.7158677,-117.1729751,1009 N Harbor Dr,,,San Diego,92101,US,CA,"['1009 N Harbor Dr', 'San Diego, CA 92101']"
pxnJu_rJoPFaoEbvoPCl2A,coastal-cantina-san-diego,Coastal Cantina,https://s3-media3.fl.yelpcdn.com/bphoto/Vk_s3qr5mqqpQi75Wl7KVQ/o.jpg,False,https://www.yelp.com/biz/coastal-cantina-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,21,"[{'alias': 'tacos', 'title': 'Tacos'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'delivery']",,+16199156349,(619) 915-6349,1012.1363759118677,32.71447,-117.16045,431 E St,,,San Diego,92101,US,CA,"['431 E St', 'San Diego, CA 92101']"
tAC_kv3MRcWW0CGfbJlXzA,volare-san-diego,Volare,https://s3-media4.fl.yelpcdn.com/bphoto/VFQh9AiQ_v6ucJtTZw8--g/o.jpg,False,https://www.yelp.com/biz/volare-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,680,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,['delivery'],$,+16192240030,(619) 224-0030,4751.035979618412,32.745511,-117.198242,3528 Barnett Ave,,,San Diego,92110,US,CA,"['3528 Barnett Ave', 'San Diego, CA 92110']"
bQtruJVQ5BZ3OvA3aykILw,daddys-hot-dogs-san-diego,Daddy's Hot Dogs,https://s3-media4.fl.yelpcdn.com/bphoto/cTOCYmrV49Clp8RS_cpWoQ/o.jpg,False,https://www.yelp.com/biz/daddys-hot-dogs-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,408,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}]",4.5,['delivery'],$,,,4575.132422227599,32.7480202,-117.15168,1281 University Ave,,,San Diego,92103,US,CA,"['1281 University Ave', 'San Diego, CA 92103']"
SciTFfN0WQ-iXxsbwYnlMA,taste-of-denmark-san-diego,Taste Of Denmark,https://s3-media2.fl.yelpcdn.com/bphoto/lVAsjeaoLMsS-Lw4e8hi-A/o.jpg,False,https://www.yelp.com/biz/taste-of-denmark-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,78,"[{'alias': 'scandinavian', 'title': 'Scandinavian'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",5.0,['delivery'],,+16192093636,(619) 209-3636,4323.131905303219,32.748417,-117.163087,142 University Ave,,,San Diego,92103,US,CA,"['142 University Ave', 'San Diego, CA 92103']"
y7_UQQQWwT3JCsM3b3Fi3A,native-foods-san-diego,Native Foods,https://s3-media1.fl.yelpcdn.com/bphoto/SnLBRPI8KLjj0io3neJbGg/o.jpg,False,https://www.yelp.com/biz/native-foods-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,665,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"['pickup', 'delivery']",$$,+16192251155,(619) 225-1155,5433.916676958494,32.748477,-117.205813,3369 Rosecrans St,,,San Diego,92110,US,CA,"['3369 Rosecrans St', 'San Diego, CA 92110']"
pVGTk7gEXm2pVPICDMCP4w,taste-of-little-italy-san-diego-2,Taste of Little Italy,https://s3-media1.fl.yelpcdn.com/bphoto/Dm73UGTTy1QiVO-XzqXA0g/o.jpg,False,https://www.yelp.com/biz/taste-of-little-italy-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,28,"[{'alias': 'restaurants', 'title': 'Restaurants'}]",4.0,[],,,,1455.9898348403615,32.7230141443859,-117.168283333316,India St,,,San Diego,92101,US,CA,"['India St', 'San Diego, CA 92101']"
bXJxSKWlmisvsiiZ0XueUQ,medina-moroccan-baja-kitchen-san-diego,Medina Moroccan-Baja Kitchen,https://s3-media3.fl.yelpcdn.com/bphoto/1N3VhP8Y9IpKBewMW8OU6w/o.jpg,False,https://www.yelp.com/biz/medina-moroccan-baja-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,184,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'moroccan', 'title': 'Moroccan'}, {'alias': 'tacos', 'title': 'Tacos'}]",5.0,"['pickup', 'delivery']",$$,+16192305037,(619) 230-5037,6170.957514015728,32.7555903,-117.1323809,2850 El Cajon Blvd,Ste 4,,San Diego,92104,US,CA,"['2850 El Cajon Blvd', 'Ste 4', 'San Diego, CA 92104']"
2KwSv4S0fW7i9V3PmcxiHQ,algo-bueno-san-diego-2,Algo Bueno,https://s3-media3.fl.yelpcdn.com/bphoto/eQDpITYLPBInISEd72tmLw/o.jpg,False,https://www.yelp.com/biz/algo-bueno-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,9,"[{'alias': 'latin', 'title': 'Latin American'}]",5.0,[],,+16193268108,(619) 326-8108,916.5200787777362,32.718138,-117.169528,1202 Kettner Blvd,Ste C,,San Diego,92101,US,CA,"['1202 Kettner Blvd', 'Ste C', 'San Diego, CA 92101']"
PRRM5K7JnxAgdgfgfrjM-g,quality-coast-gourmet-street-kitchen-san-diego,Quality Coast Gourmet Street Kitchen,https://s3-media2.fl.yelpcdn.com/bphoto/LkopdB-k9b5hzsGCAbsEiQ/o.jpg,False,https://www.yelp.com/biz/quality-coast-gourmet-street-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,44,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'foodtrucks', 'title': 'Food Trucks'}]",4.0,['delivery'],$,+16194439192,(619) 443-9192,704.9724870523378,32.7156354550168,-117.173452196825,910 N Harbor Dr,,,San Diego,92132,US,CA,"['910 N Harbor Dr', 'San Diego, CA 92132']"
3N7CChoUi8dGs7wchVlsiA,ikes-love-and-sandwiches-san-diego-2,Ike's Love and Sandwiches,https://s3-media4.fl.yelpcdn.com/bphoto/SSAeLk2VccvKfUN1L6iK2w/o.jpg,False,https://www.yelp.com/biz/ikes-love-and-sandwiches-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,916,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.5,['pickup'],$$,+16194522856,(619) 452-2856,4532.223385727601,32.748715,-117.154848,1010 University Ave,Ste 101,,San Diego,92103,US,CA,"['1010 University Ave', 'Ste 101', 'San Diego, CA 92103']"
