id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price
oxs6o8OmYDq5FoeE3gtU0g,fashion-valley-san-diego-2,Fashion Valley,https://s3-media4.fl.yelpcdn.com/bphoto/7sjlJUBUYC1nFYEb9KYyAg/o.jpg,False,https://www.yelp.com/biz/fashion-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,913,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",4.0,[],+16196889113,(619) 688-9113,1032.563019855515,32.7679298,-117.16678,7007 Friars Rd,,,San Diego,92108,US,CA,"['7007 Friars Rd', 'San Diego, CA 92108']",$$$
FrelsJiKCOmpebPHhGDsQw,rolex-boutique-san-diego-san-diego,Rolex Boutique San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/cSQLE8fak8oFe6AS_CS4KA/o.jpg,False,https://www.yelp.com/biz/rolex-boutique-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'watches', 'title': 'Watches'}]",5.0,[],+16196846014,(619) 684-6014,1005.5617568341489,32.768499,-117.165236,7007 Friars Rd,Ste 390 A,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 390 A', 'San Diego, CA 92108']",
UIq6LW3jzLF95GkllvSBsA,target-san-diego-19,Target,https://s3-media1.fl.yelpcdn.com/bphoto/Csen_JqxV8sVazyWVG6eow/o.jpg,False,https://www.yelp.com/biz/target-san-diego-19?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,527,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.0,[],+16195420025,(619) 542-0025,1214.3001051668834,32.768079,-117.150537,1288 Camino Del Rio N,,,San Diego,92108,US,CA,"['1288 Camino Del Rio N', 'San Diego, CA 92108']",$$
13rtv1VDTY8sfdLvc49Xxw,urban-outfitters-san-diego-4,Urban Outfitters,https://s3-media2.fl.yelpcdn.com/bphoto/f37s1b-DotJzF4yf5_KMIg/o.jpg,False,https://www.yelp.com/biz/urban-outfitters-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'homedecor', 'title': 'Home Decor'}]",3.0,[],+16195421423,(619) 542-1423,1094.6171106663978,32.7677950863931,-117.16798956847,7007 Friars Rd,,,San Diego,92108,US,CA,"['7007 Friars Rd', 'San Diego, CA 92108']",$$
n5lpwLc7ZgBNUgm9Dhdzfw,holistic-fashionista-san-diego-3,Holistic Fashionista,https://s3-media2.fl.yelpcdn.com/bphoto/3m-0e6_ka8bh6MjNT1nWVA/o.jpg,False,https://www.yelp.com/biz/holistic-fashionista-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}, {'alias': 'astrologers', 'title': 'Astrologers'}]",5.0,[],,,1092.5154073482895,32.752023,-117.165699,228 W Lewis St,,,San Diego,92103,US,CA,"['228 W Lewis St', 'San Diego, CA 92103']",
4MF5iX_BH9N-YSpOQ7jIBg,kiehls-since-1851-san-diego-4,Kiehl's Since 1851,https://s3-media4.fl.yelpcdn.com/bphoto/9IGfjXeTftQ9AhRsawOP3A/o.jpg,False,https://www.yelp.com/biz/kiehls-since-1851-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'skincare', 'title': 'Skin Care'}]",5.0,[],+16192944732,(619) 294-4732,1059.658027426385,32.768107,-117.166981,7007 Friars Rd,Ste 312,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 312', 'San Diego, CA 92108']",$$
VeEZv-Kds9-Rcp6NrO49fg,the-zodiac-san-diego,The Zodiac,https://s3-media3.fl.yelpcdn.com/bphoto/1OGPgipx64IbHveu_o8jpw/o.jpg,False,https://www.yelp.com/biz/the-zodiac-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,64,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],+16195424450,(619) 542-4450,1149.2604705283636,32.769,-117.16679,7027 Friars Rd,,,San Diego,92108,US,CA,"['7027 Friars Rd', 'San Diego, CA 92108']",$$
3BcNFVLKyGXL3OSKEzTohw,macys-san-diego-5,Macy's,https://s3-media2.fl.yelpcdn.com/bphoto/3iFD9QulekbB5ewHIVzKdg/o.jpg,False,https://www.yelp.com/biz/macys-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,234,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.0,[],+16192999811,(619) 299-9811,1022.6315307574293,32.767112,-117.1677228,7017 Friars Rd,,,San Diego,92108,US,CA,"['7017 Friars Rd', 'San Diego, CA 92108']",$$
9Q4vmJs7Ve9PSazyu3_MSQ,nordstrom-fashion-valley-san-diego,Nordstrom,https://s3-media2.fl.yelpcdn.com/bphoto/NZ_r1VZ138T9JiZrnLl44g/o.jpg,False,https://www.yelp.com/biz/nordstrom-fashion-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,449,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}]",3.5,[],+16192954441,(619) 295-4441,1181.8833051593135,32.768701,-117.1681829,6997 Friars Rd,,,San Diego,92108,US,CA,"['6997 Friars Rd', 'San Diego, CA 92108']",$$$
JMqWzVzCPoSKd2yeyDsBgg,homewood-suites-by-hilton-san-diego-mission-valley-zoo-san-diego,Homewood Suites by Hilton San Diego Mission Valley/Zoo,https://s3-media2.fl.yelpcdn.com/bphoto/FtL5ftJUX7jM6c94CI87LA/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-san-diego-mission-valley-zoo-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,76,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16192600600,(619) 260-0600,188.5423589367312,32.7622708506717,-117.159656724143,445 Camino Del Rio S,,,San Diego,92108,US,CA,"['445 Camino Del Rio S', 'San Diego, CA 92108']",$$$
oOYkNj1xVUqn8a7ojpHlog,zara-san-diego,Zara,https://s3-media4.fl.yelpcdn.com/bphoto/Y9nkLrQ_WVWKAs3Ot6poSw/o.jpg,False,https://www.yelp.com/biz/zara-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,173,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'childcloth', 'title': ""Children's Clothing""}]",2.0,[],+16198143220,(619) 814-3220,1121.729544193932,32.767652914235,-117.168577337048,Fashion Valley,,,San Diego,92108,US,CA,"['Fashion Valley', 'San Diego, CA 92108']",$$
agDmQ8jvLjJy0AYs3rRkow,guess-san-diego,Guess,https://s3-media1.fl.yelpcdn.com/bphoto/3bPg4LT6EIl9a6ACrol7bw/o.jpg,False,https://www.yelp.com/biz/guess-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}]",4.0,[],+16196920059,(619) 692-0059,1125.3573716510562,32.76919,-117.166364,7007 Friars Rd,Ste 591,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 591', 'San Diego, CA 92108']",$$$
VuR1rTb3XpOr8z0r8jC3eg,great-maple-hillcrest-san-diego,Great Maple - Hillcrest,https://s3-media2.fl.yelpcdn.com/bphoto/NQ1wXShqvnUvt3yfLr0SjA/o.jpg,False,https://www.yelp.com/biz/great-maple-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3684,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],+16192552282,(619) 255-2282,1399.7122156833577,32.75171,-117.14954,1451 Washington St,,,San Diego,92103,US,CA,"['1451 Washington St', 'San Diego, CA 92103']",$$
iKNrHez4BFUNngjleOwC8A,savage-house-haunted-attraction-san-diego-2,Savage House Haunted Attraction,https://s3-media2.fl.yelpcdn.com/bphoto/hPkt4Al1Si6TMdr0_xnZsA/o.jpg,False,https://www.yelp.com/biz/savage-house-haunted-attraction-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,190,"[{'alias': 'hauntedhouses', 'title': 'Haunted Houses'}]",4.5,[],,,1020.9528509582847,32.7672868164984,-117.152517596838,1640 Camino Del Rio N,,,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'San Diego, CA 92108']",
bdxwpDCSMP-sPZ_I3Fsg9w,gucci-at-fashion-valley-mall-san-diego-2,Gucci at Fashion Valley Mall,https://s3-media2.fl.yelpcdn.com/bphoto/Kn87cjRLOBdzmcQ8T7kkjg/o.jpg,False,https://www.yelp.com/biz/gucci-at-fashion-valley-mall-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,131,"[{'alias': 'leather', 'title': 'Leather Goods'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.5,[],+16192980748,(619) 298-0748,976.8840574060927,32.7680296,-117.1655757,7007 Friars Rd,Ste 377,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 377', 'San Diego, CA 92108']",$$$$
DsqGQpC9IiKdAJ3mrOXvMA,boss-hugo-boss-san-diego,BOSS - Hugo Boss,https://s3-media4.fl.yelpcdn.com/bphoto/G3zGJuOYtvw15LLD_Wt8GA/o.jpg,False,https://www.yelp.com/biz/boss-hugo-boss-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,16,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.5,[],+16195747700,(619) 574-7700,930.1270810150979,32.767484,-117.165651,7007 Friars Rd,Ste 302,Fashion Valley Mall,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 302', 'Fashion Valley Mall', 'San Diego, CA 92108']",$$$
MEPRA8hjpBedAcfCVMJeQw,mac-cosmetics-san-diego-10,MAC Cosmetics,https://s3-media2.fl.yelpcdn.com/bphoto/88CQZlXoCpkHb-MuDHkrrg/o.jpg,False,https://www.yelp.com/biz/mac-cosmetics-san-diego-10?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,212,"[{'alias': 'makeupartists', 'title': 'Makeup Artists'}, {'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}]",3.5,[],+16192969955,(619) 296-9955,1083.49932368299,32.76803,-117.167497,7007 Friars Rd,Ste 615,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Ste 615', 'San Diego, CA 92108']",$$
Bkd75R-s2jVt-euwJAyBZA,lazy-dog-restaurant-and-bar-san-diego-2,Lazy Dog Restaurant & Bar,https://s3-media3.fl.yelpcdn.com/bphoto/dMaw_xxOCUWIU-s33WILYA/o.jpg,False,https://www.yelp.com/biz/lazy-dog-restaurant-and-bar-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2093,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,"['pickup', 'delivery']",+16194816191,(619) 481-6191,840.1961215862738,32.76644490373337,-117.1543053818482,1202 Camino Del Rio N,,,San Diego,92108,US,CA,"['1202 Camino Del Rio N', 'San Diego, CA 92108']",$$
3sU_l2KysRJF0YsRuw2TyQ,california-pizza-kitchen-at-fashion-valley-san-diego-3,California Pizza Kitchen at Fashion Valley,https://s3-media3.fl.yelpcdn.com/bphoto/Qyhb5PeXTO5eiZBF3ZTQDA/o.jpg,False,https://www.yelp.com/biz/california-pizza-kitchen-at-fashion-valley-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,506,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'salad', 'title': 'Salad'}]",3.0,"['delivery', 'pickup']",+16192984078,(619) 298-4078,944.7946873094154,32.767614,-117.165703,7007 Friars Rd,Fashion Valley,,San Diego,92108,US,CA,"['7007 Friars Rd', 'Fashion Valley', 'San Diego, CA 92108']",$$
93e4ihih3L5LheCF-ITVWQ,true-food-kitchen-san-diego-8,True Food Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/7x_q3MiaqElsVwWc3B5ccQ/o.jpg,False,https://www.yelp.com/biz/true-food-kitchen-san-diego-8?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2372,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'vegan', 'title': 'Vegan'}]",4.0,"['pickup', 'delivery']",+16198102929,(619) 810-2929,1037.2766522700267,32.768765,-117.165365,7007 Friars Rd,,Valley Mall,San Diego,92108,US,CA,"['7007 Friars Rd', 'Valley Mall', 'San Diego, CA 92108']",$$
YkSr8ceMS-oVOBrGIdHybA,holiday-inn-express-and-suites-san-diego-mission-valley-san-diego-2,Holiday Inn Express & Suites San Diego - Mission Valley,https://s3-media4.fl.yelpcdn.com/bphoto/xOgFks6-cGDzLLOvR1470Q/o.jpg,False,https://www.yelp.com/biz/holiday-inn-express-and-suites-san-diego-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,150,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],+16197957705,(619) 795-7705,796.6082267215994,32.760483,-117.168518,635 Hotel Cir S,,,San Diego,92108,US,CA,"['635 Hotel Cir S', 'San Diego, CA 92108']",$$
md7OCj9NbFevoH-PdgYPpQ,super-8-by-wyndham-san-diego-hotel-circle-san-diego,Super 8 by Wyndham San Diego Hotel Circle,https://s3-media3.fl.yelpcdn.com/bphoto/PDwa3DdpfqfgAxkB1EPv0A/o.jpg,False,https://www.yelp.com/biz/super-8-by-wyndham-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,186,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+18005369326,(800) 536-9326,594.3042949934922,32.75933,-117.16614,445 Hotel Circle South,,,San Diego,92108,US,CA,"['445 Hotel Circle South', 'San Diego, CA 92108']",$$
oF9tCbCioMAFu9AnDFt6SA,quality-suites-san-diego-seaworld-area-san-diego,Quality Suites San Diego Seaworld Area,https://s3-media1.fl.yelpcdn.com/bphoto/adjnxc-XkecsrWxdMyKSfw/o.jpg,False,https://www.yelp.com/biz/quality-suites-san-diego-seaworld-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,97,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],+16198814000,(619) 881-4000,252.8507873115057,32.762784,-117.159247,631 Camino Del Rio S,,,San Diego,92108,US,CA,"['631 Camino Del Rio S', 'San Diego, CA 92108']",$$
L_XLvNrxL3OKljbq00OJLw,hilton-san-diego-mission-valley-san-diego,Hilton San Diego Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/3gl0_pgdbOc1HHXTc2asNQ/o.jpg,False,https://www.yelp.com/biz/hilton-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,438,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16195439000,(619) 543-9000,473.12322865373164,32.7636299077475,-117.1564476192,901 Camino Del Rio S,,,San Diego,92108,US,CA,"['901 Camino Del Rio S', 'San Diego, CA 92108']",$$
hnYDyJrHJJpWFVMQ_7O3wg,west-elm-san-diego,west elm,https://s3-media4.fl.yelpcdn.com/bphoto/JxYCzi__ufgjOpAnAZuteA/o.jpg,False,https://www.yelp.com/biz/west-elm-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,222,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'homedecor', 'title': 'Home Decor'}]",3.0,[],+16195430117,(619) 543-0117,955.0761393086273,32.7682652,-117.1540551,5080 Mission Center Rd,,,San Diego,92108,US,CA,"['5080 Mission Center Rd', 'San Diego, CA 92108']",$$$
2hBogetW_8DnGAfDHzNl0g,la-quinta-by-wyndham-san-diego-seaworld-zoo-area-san-diego,La Quinta by Wyndham San Diego SeaWorld/Zoo Area,https://s3-media2.fl.yelpcdn.com/bphoto/8bUWYgTsFqGtIa6oxgniKQ/o.jpg,False,https://www.yelp.com/biz/la-quinta-by-wyndham-san-diego-seaworld-zoo-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,254,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],+16192956886,(619) 295-6886,300.90515928066674,32.763037,-117.158601,641 Camino Del Rio South,,,San Diego,92108,US,CA,"['641 Camino Del Rio South', 'San Diego, CA 92108']",$$
3ADFLQFegChJul2qjMG55w,worldmark-san-diego-mission-valley-san-diego,WorldMark San Diego - Mission Valley,https://s3-media3.fl.yelpcdn.com/bphoto/9GKgV9sv8T5Nr8mrnm_vMw/o.jpg,False,https://www.yelp.com/biz/worldmark-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,117,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.0,[],+16196773150,(619) 677-3150,168.54970342381827,32.7619123550462,-117.159097971616,425 Camino Del Rio S,,,San Diego,92108,US,CA,"['425 Camino Del Rio S', 'San Diego, CA 92108']",$$
fJLIQJlU2OYeKyu1rKZ0fw,courtyard-by-marriott-san-diego-mission-valley-hotel-circle-san-diego-2,Courtyard by Marriott San Diego Mission Valley/Hotel Circle,https://s3-media3.fl.yelpcdn.com/bphoto/EvTih3ogI5uVdrxBmRD61g/o.jpg,False,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-mission-valley-hotel-circle-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,257,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],+16192915720,(619) 291-5720,777.3786889822042,32.759742473486,-117.16825067997,595 Hotel Cir S,,,San Diego,92108,US,CA,"['595 Hotel Cir S', 'San Diego, CA 92108']",$$
k-9zfaomBv4GgZXM7WN6gg,hotel-iris-san-diego,Hotel Iris,https://s3-media2.fl.yelpcdn.com/bphoto/xkMORut-6PwqFj4qNwQWBw/o.jpg,False,https://www.yelp.com/biz/hotel-iris-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,209,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],+16192971691,(619) 297-1691,854.9030290913925,32.7601702184771,-117.16912824418,625 Hotel Cir S,,,San Diego,92108,US,CA,"['625 Hotel Cir S', 'San Diego, CA 92108']",$$
yoBRAnGrEKGwT0j5gzVKeg,days-inn-by-wyndham-san-diego-hotel-circle-near-seaworld-san-diego,Days Inn by Wyndham San Diego Hotel Circle Near SeaWorld,https://s3-media2.fl.yelpcdn.com/bphoto/jrn5gXGhFLVJK9dggzAF8Q/o.jpg,False,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-hotel-circle-near-seaworld-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,389,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],+18003291073,(800) 329-1073,679.0132164619363,32.7599935701952,-117.167225628494,543 Hotel Circle South,,,San Diego,92108,US,CA,"['543 Hotel Circle South', 'San Diego, CA 92108']",$$
VeC1a80V89Q8c3rYsZMNGg,daniels-jewelers-san-diego-4,Daniel's Jewelers,https://s3-media1.fl.yelpcdn.com/bphoto/Z21CUfL6dcg8Z_1bK-s4OA/o.jpg,False,https://www.yelp.com/biz/daniels-jewelers-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,39,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'jewelryrepair', 'title': 'Jewelry Repair'}]",1.5,[],+16192992958,(619) 299-2958,1245.2949266494866,32.7676436,-117.1496458,1640 Camino Del Rio N,Ste 1216,Westfield Mission Valley in San Diego,San Diego,92108,US,CA,"['1640 Camino Del Rio N', 'Ste 1216', 'Westfield Mission Valley in San Diego', 'San Diego, CA 92108']",$$$
cjIdINeRPlvs7nsjaEd6_g,david-s-bridal-san-diego,David’s Bridal,https://s3-media2.fl.yelpcdn.com/bphoto/JzkO5aj3XB3d3CGQltITiQ/o.jpg,False,https://www.yelp.com/biz/david-s-bridal-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,935,"[{'alias': 'bridal', 'title': 'Bridal'}, {'alias': 'accessories', 'title': 'Accessories'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]",3.5,[],+16192208008,(619) 220-8008,1020.0923705432938,32.768454,-117.154362201691,980 Camino De Ln,,,San Diego,92108,US,CA,"['980 Camino De Ln', 'San Diego, CA 92108']",$$
Pkj1dhSbrf9tF7ecbIvoxw,town-and-country-san-diego,Town and Country,https://s3-media4.fl.yelpcdn.com/bphoto/_zQP9uIU06SPmMkeQDtcJg/o.jpg,False,https://www.yelp.com/biz/town-and-country-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1457,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",2.5,[],+16192917131,(619) 291-7131,802.3770288728815,32.76291,-117.16827,500 Hotel Cir N,,,San Diego,92108,US,CA,"['500 Hotel Cir N', 'San Diego, CA 92108']",$$
dtCjUm7Ve1YHLvhMKBGuJg,sheraton-mission-valley-san-diego-hotel-san-diego,Sheraton Mission Valley San Diego Hotel,https://s3-media4.fl.yelpcdn.com/bphoto/hbE-LUeEVvugypjm0GUagQ/o.jpg,False,https://www.yelp.com/biz/sheraton-mission-valley-san-diego-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,339,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],+16192600111,(619) 260-0111,1009.7146007492814,32.76518,-117.15037,1433 Camino Del Rio S,,,San Diego,92108,US,CA,"['1433 Camino Del Rio S', 'San Diego, CA 92108']",$$
oHHDhCye5_jJvn1JLRFbMg,best-western-seven-seas-san-diego,Best Western Seven Seas,https://s3-media2.fl.yelpcdn.com/bphoto/favYw9IQmS49YQ10IpswAA/o.jpg,False,https://www.yelp.com/biz/best-western-seven-seas-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,491,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],+16192911300,(619) 291-1300,555.9555409266205,32.7607462,-117.165943,411 Hotel Cir S,,,San Diego,92108,US,CA,"['411 Hotel Cir S', 'San Diego, CA 92108']",$$
