id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address,price,categories_alias
FElhxsmd1eHTMV3E64Jxsw,best-western-plus-hacienda-hotel-old-town-san-diego,Best Western Plus Hacienda Hotel Old Town,https://s3-media2.fl.yelpcdn.com/bphoto/07fXFeJ-oyk6bCr6RBf9zg/o.jpg,False,https://www.yelp.com/biz/best-western-plus-hacienda-hotel-old-town-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,364,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16192984707.0,(619) 298-4707,980.5228054904636,32.753251,-117.19420500000001,4041 Harney St,,,San Diego,92110.0,US,CA,"['4041 Harney St', 'San Diego, CA 92110']",$$,hotels
QQ6vc7cHwfzzZYQk3m0qHw,covered-wagon-san-diego,Covered Wagon,https://s3-media4.fl.yelpcdn.com/bphoto/ydnqK_yF0xj-bz7Ht3rwKg/o.jpg,False,https://www.yelp.com/biz/covered-wagon-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,49,"[{'alias': 'jewelry', 'title': 'Jewelry'}, {'alias': 'shoes', 'title': 'Shoe Stores'}]",2.0,[],16196881100.0,(619) 688-1100,955.1544102070824,32.7529296875,-117.19577789306601,2525 San Diego Ave,,,San Diego,92110.0,US,CA,"['2525 San Diego Ave', 'San Diego, CA 92110']",$$$$,"jewelry,shoes"
-yMChhM5qM_si58QbiiEhA,four-points-by-sheraton-san-diego-seaworld-san-diego,Four Points by Sheraton San Diego - SeaWorld,https://s3-media3.fl.yelpcdn.com/bphoto/Yhv1gHn-0-cQ6RSGHKnI7g/o.jpg,False,https://www.yelp.com/biz/four-points-by-sheraton-san-diego-seaworld-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,168,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16192996633.0,(619) 299-6633,760.223111175093,32.7559932,-117.2060071,3888 Greenwood St,,,San Diego,92110.0,US,CA,"['3888 Greenwood St', 'San Diego, CA 92110']",$$,hotels
HLcxuOjqzshVwAOw70xE9g,jeromes-furniture-san-diego-4,Jerome's Furniture,https://s3-media3.fl.yelpcdn.com/bphoto/dQlTRLJHnSg2sFK_fCpwkA/o.jpg,False,https://www.yelp.com/biz/jeromes-furniture-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,770,"[{'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'mattresses', 'title': 'Mattresses'}]",2.0,[],18589241871.0,(858) 924-1871,898.6923448497851,32.768033,-117.203774,1190 W. Morena Blvd.,,,San Diego,92110.0,US,CA,"['1190 W. Morena Blvd.', 'San Diego, CA 92110']",$$,"furniture,mattresses"
UA5h7RIzoGTAgXSAHE6otw,soma-san-diego-san-diego,Soma San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/v2eI8mquvYj1_cWYqiQNdQ/o.jpg,False,https://www.yelp.com/biz/soma-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,317,"[{'alias': 'musicvenues', 'title': 'Music Venues'}]",2.5,[],16192267662.0,(619) 226-7662,1067.9575145639308,32.75334,-117.20862,3350 Sports Arena Blvd,,,San Diego,92110.0,US,CA,"['3350 Sports Arena Blvd', 'San Diego, CA 92110']",$,musicvenues
i-MgogcuTdtjDNfraEmWPQ,good-nite-inn-seaworld-san-diego-4,Good Nite Inn - SeaWorld,https://s3-media2.fl.yelpcdn.com/bphoto/yS8V7f1LJmpzbs3rnzEX1g/o.jpg,False,https://www.yelp.com/biz/good-nite-inn-seaworld-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,229,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16195439944.0,(619) 543-9944,815.1157430124716,32.7556,-117.20638000000001,3880 Greenwood St,,,San Diego,92110.0,US,CA,"['3880 Greenwood St', 'San Diego, CA 92110']",$,hotels
i53H43tU1zeVWzjWHS48bg,lululemon-athletica-san-diego-6,Lululemon Athletica,https://s3-media2.fl.yelpcdn.com/bphoto/OWFJC79JIHBiO-6501tRJQ/o.jpg,False,https://www.yelp.com/biz/lululemon-athletica-san-diego-6?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,110,"[{'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'accessories', 'title': 'Accessories'}]",3.0,[],16196923628.0,(619) 692-3628,1263.9037692548038,32.7681558,-117.1699017,7007 Friars Rd,,900B,San Diego,92108.0,US,CA,"['7007 Friars Rd', '900B', 'San Diego, CA 92108']",$$$,"menscloth,womenscloth,accessories"
GFI5s_oJO25Xq3H2RLzY_w,valley-liquor-san-diego,Valley Liquor,https://s3-media1.fl.yelpcdn.com/bphoto/107TUDeg-NISxbD5ITTR_g/o.jpg,False,https://www.yelp.com/biz/valley-liquor-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,32,"[{'alias': 'souvenirs', 'title': 'Souvenir Shops'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'convenience', 'title': 'Convenience Stores'}]",3.5,"['delivery', 'pickup']",16195469337.0,(619) 546-9337,614.5860596214724,32.75888,-117.17339,1201 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1201 Hotel Cir S', 'San Diego, CA 92108']",$$,"souvenirs,beer_and_wine,convenience"
xyMby4d7qTJzeq_UNMk_LA,aaa-automobile-club-of-southern-california-san-diego-11,AAA - Automobile Club of Southern California,https://s3-media3.fl.yelpcdn.com/bphoto/PXKU71ShI-t9bhNL2tJ2ww/o.jpg,False,https://www.yelp.com/biz/aaa-automobile-club-of-southern-california-san-diego-11?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,189,"[{'alias': 'insurance', 'title': 'Insurance'}, {'alias': 'travelservices', 'title': 'Travel Services'}, {'alias': 'registrationservices', 'title': 'Registration Services'}]",3.5,[],16192331000.0,(619) 233-1000,628.9889617138963,32.76093,-117.18648999999999,2440 Hotel Circle N,,,San Diego,92108.0,US,CA,"['2440 Hotel Circle N', 'San Diego, CA 92108']",,"insurance,travelservices,registrationservices"
EyxDgEiRxmF7mm-LWjwz7Q,legacy-resort-hotel-and-spa-san-diego,Legacy Resort Hotel & Spa,https://s3-media4.fl.yelpcdn.com/bphoto/hiwTiq0K2ojpN1LEVpBExA/o.jpg,False,https://www.yelp.com/biz/legacy-resort-hotel-and-spa-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,11,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}]",4.5,[],18885342299.0,(888) 534-2299,908.7970898054796,32.759289,-117.17040700000001,875 Hotel Cir S,,,San Diego,92108.0,US,CA,"['875 Hotel Cir S', 'San Diego, CA 92108']",,"hotels,resorts"
jIJkB8USzDqThtaV0f4RtQ,a-1-self-storage-san-diego-9,A-1 Self Storage,https://s3-media1.fl.yelpcdn.com/bphoto/3gUYX-2DUKHM2o12mRbyPg/o.jpg,False,https://www.yelp.com/biz/a-1-self-storage-san-diego-9?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,152,"[{'alias': 'selfstorage', 'title': 'Self Storage'}, {'alias': 'packingsupplies', 'title': 'Packing Supplies'}]",5.0,[],16195378359.0,(619) 537-8359,425.7579546352964,32.7588741471914,-117.184064373016,2245 Hotel Cir S,,,San Diego,92108.0,US,CA,"['2245 Hotel Cir S', 'San Diego, CA 92108']",,"selfstorage,packingsupplies"
sfaEoMnGiwSN9HyInOa74g,crust-kitchen-san-diego,Crust Kitchen,https://s3-media4.fl.yelpcdn.com/bphoto/8FBP6gWL4wvBSm2zorm0BQ/o.jpg,False,https://www.yelp.com/biz/crust-kitchen-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,757,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,"['delivery', 'pickup']",16195011112.0,(619) 501-1112,629.4679997656356,32.759127334956496,-117.17350012896999,1201 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1201 Hotel Cir S', 'San Diego, CA 92108']",$$,"pizza,newamerican,breakfast_brunch"
A4193cXOXdL4hn2TPO5FQA,extended-stay-america-san-diego-hotel-circle-san-diego,Extended Stay America - San Diego - Hotel Circle,https://s3-media1.fl.yelpcdn.com/bphoto/Yr7sfpwxBdXxFSh9IoL0LQ/o.jpg,False,https://www.yelp.com/biz/extended-stay-america-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,138,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],18008043724.0,(800) 804-3724,350.99188762228516,32.757734,-117.181573,2087 Hotel Cir S,,,San Diego,92108.0,US,CA,"['2087 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
nhimkGiOQunQuuWBQ_TJHQ,homewood-suites-by-hilton-san-diego-hotel-circle-seaworld-area-san-diego,Homewood Suites by Hilton San Diego Hotel Circle/SeaWorld Area,https://s3-media2.fl.yelpcdn.com/bphoto/uD_3t85MWomGLaPQvsRGeg/o.jpg,False,https://www.yelp.com/biz/homewood-suites-by-hilton-san-diego-hotel-circle-seaworld-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,120,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16198816800.0,(619) 881-6800,357.2435225654567,32.758759028346,-117.183131,2201 Hotel Cir S,,,San Diego,92108.0,US,CA,"['2201 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
DLC1XbitFJ_0ICMalSp41A,motel-6-san-diego-san-diego,Motel 6 - San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/ulB1EULo2fpkA336w6A-5Q/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,205,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],16192961612.0,(619) 296-1612,578.4122010337819,32.760175,-117.18616499999999,2424 Hotel Cir N,,,San Diego,92108.0,US,CA,"['2424 Hotel Cir N', 'San Diego, CA 92108']",$,hotels
mfV1kilrUZGhZ4AUV49C2A,kings-inn-san-diego-san-diego,Kings Inn San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/iBHJrmT0AroSE_oeBWy6KQ/o.jpg,False,https://www.yelp.com/biz/kings-inn-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,529,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],16192972231.0,(619) 297-2231,492.73717070350114,32.7588703,-117.1751486,1333 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1333 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
9XbZO9-syd2eC71G4fxmYw,the-atwood-hotel-san-diego,The Atwood Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/0c-GhoDRRNuiYqzYj2P5cQ/o.jpg,False,https://www.yelp.com/biz/the-atwood-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,196,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192551920.0,(619) 255-1920,580.5803591869592,32.7588791620063,-117.17413808168399,1201 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1201 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
Qo6TwwXoEtVO2nvJScOhoA,wizard-school-room-san-diego-12,Wizard School Room,https://s3-media3.fl.yelpcdn.com/bphoto/fbiuNlkoDwW1iVXySStydg/o.jpg,False,https://www.yelp.com/biz/wizard-school-room-san-diego-12?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,40,"[{'alias': 'escapegames', 'title': 'Escape Games'}]",2.5,[],16197866212.0,(619) 786-6212,1173.199353217222,32.7522998245869,-117.187745310366,5433 Linda Vista Rd,,,San Diego,92110.0,US,CA,"['5433 Linda Vista Rd', 'San Diego, CA 92110']",,escapegames
Uj9csBLiM7Pm33eu85eMGA,howard-johnson-by-wyndham-san-diego-hotel-circle-san-diego,Howard Johnson by Wyndham San Diego Hotel Circle,https://s3-media1.fl.yelpcdn.com/bphoto/ZyIkaO-yvrA0sy94fr1hig/o.jpg,False,https://www.yelp.com/biz/howard-johnson-by-wyndham-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,164,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],18008899735.0,(800) 889-9735,252.1507559929507,32.758665,-117.17859399999999,1631 Hotel Circle South,,,San Diego,92108.0,US,CA,"['1631 Hotel Circle South', 'San Diego, CA 92108']",$,hotels
kryy2h02Pe3MNrv7JcPe0g,doubletree-by-hilton-hotel-san-diego-hotel-circle-san-diego-2,DoubleTree by Hilton Hotel San Diego - Hotel Circle,https://s3-media4.fl.yelpcdn.com/bphoto/uJXOpDNlvbTKP1iFTNrOjw/o.jpg,False,https://www.yelp.com/biz/doubletree-by-hilton-hotel-san-diego-hotel-circle-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,387,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16198816900.0,(619) 881-6900,386.41906030815466,32.7583349706682,-117.176865935326,1515 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1515 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
PW5OyYSecLD6QSB4Ptv5Lg,candlewood-suites-san-diego-san-diego,Candlewood Suites San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/e5hkiyQjh2_DoerwNtN-AQ/o.jpg,False,https://www.yelp.com/biz/candlewood-suites-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,29,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16192993501.0,(619) 299-3501,517.8556376813459,32.757930800000004,-117.1757507,1335 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1335 Hotel Cir S', 'San Diego, CA 92108']",$$,"hotels,venues"
U-OPQx_Yt-pE_PfCXKzj-g,handlery-hotel-san-diego-san-diego-2,Handlery Hotel San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/Hp1bFSEY8nXVlF0qU0w-Qg/o.jpg,False,https://www.yelp.com/biz/handlery-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,405,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],16192980511.0,(619) 298-0511,631.8304605606345,32.760952,-117.17325600000001,950 Hotel Cir N,,,San Diego,92108.0,US,CA,"['950 Hotel Cir N', 'San Diego, CA 92108']",$$,hotels
dffOf38ZcYCHTPopX0Ib0w,residence-inn-san-diego-mission-valley-san-diego-2,Residence Inn by Marriott San Diego Mission Valley,https://s3-media3.fl.yelpcdn.com/bphoto/pjiyA6WrpR4LxKjXyM3yvg/o.jpg,False,https://www.yelp.com/biz/residence-inn-san-diego-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,185,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],16198813600.0,(619) 881-3600,305.9596963939672,32.75777,-117.17995,1865 Hotel Cir S,,,San Diego,92108.0,US,CA,"['1865 Hotel Cir S', 'San Diego, CA 92108']",$$,"hotels,venues"
ygX78HZz9TmQGZzuJdOzGg,hampton-inn-san-diego-mission-valley-san-diego-2,Hampton Inn San Diego/Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/jUFEpU2Idl7ih0Y7PpVieQ/o.jpg,False,https://www.yelp.com/biz/hampton-inn-san-diego-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,176,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],16192957600.0,(619) 295-7600,313.4809298544969,32.7585379772553,-117.1822861,2151 Hotel Cir S,,,San Diego,92108.0,US,CA,"['2151 Hotel Cir S', 'San Diego, CA 92108']",$$,hotels
ShyQ0WOXQ-NZHeKvXjdDuA,comfort-inn-and-suites-san-diego-zoo-seaworld-area-san-diego,Comfort Inn & Suites San Diego - Zoo SeaWorld Area,https://s3-media2.fl.yelpcdn.com/bphoto/exoSN5OotqTo8EKFRdOLGw/o.jpg,False,https://www.yelp.com/biz/comfort-inn-and-suites-san-diego-zoo-seaworld-area-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,260,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16198816200.0,(619) 881-6200,812.7992927838034,32.760432397889105,-117.18869,2485 Hotel Circle Pl,,,San Diego,92108.0,US,CA,"['2485 Hotel Circle Pl', 'San Diego, CA 92108']",$$,hotels
9o-8E3aBS4-ejNAH2Htjgw,crowne-plaza-san-diego-mission-valley-san-diego,Crowne Plaza San Diego - Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/HPuGrMtiHZc4nPwfiIjqxw/o.jpg,False,https://www.yelp.com/biz/crowne-plaza-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,448,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],16192971101.0,(619) 297-1101,367.8254996981885,32.760659000000004,-117.18393300000001,2270 Hotel Cir N,,,San Diego,92108.0,US,CA,"['2270 Hotel Cir N', 'San Diego, CA 92108']",$$,hotels
oxs6o8OmYDq5FoeE3gtU0g,fashion-valley-san-diego-2,Fashion Valley,https://s3-media4.fl.yelpcdn.com/bphoto/7sjlJUBUYC1nFYEb9KYyAg/o.jpg,False,https://www.yelp.com/biz/fashion-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,913,"[{'alias': 'shoppingcenters', 'title': 'Shopping Centers'}]",4.0,[],16196889113.0,(619) 688-9113,1032.563019855515,32.7679298,-117.16678,7007 Friars Rd,,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'San Diego, CA 92108']",$$$,shoppingcenters
FrelsJiKCOmpebPHhGDsQw,rolex-boutique-san-diego-san-diego,Rolex Boutique San Diego,https://s3-media1.fl.yelpcdn.com/bphoto/cSQLE8fak8oFe6AS_CS4KA/o.jpg,False,https://www.yelp.com/biz/rolex-boutique-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'watches', 'title': 'Watches'}]",5.0,[],16196846014.0,(619) 684-6014,1005.5617568341487,32.768499,-117.16523600000001,7007 Friars Rd,Ste 390 A,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 390 A', 'San Diego, CA 92108']",,watches
UIq6LW3jzLF95GkllvSBsA,target-san-diego-19,Target,https://s3-media1.fl.yelpcdn.com/bphoto/Csen_JqxV8sVazyWVG6eow/o.jpg,False,https://www.yelp.com/biz/target-san-diego-19?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,527,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.0,[],16195420025.0,(619) 542-0025,1214.3001051668834,32.768079,-117.15053700000001,1288 Camino Del Rio N,,,San Diego,92108.0,US,CA,"['1288 Camino Del Rio N', 'San Diego, CA 92108']",$$,"deptstores,furniture,electronics"
13rtv1VDTY8sfdLvc49Xxw,urban-outfitters-san-diego-4,Urban Outfitters,https://s3-media2.fl.yelpcdn.com/bphoto/f37s1b-DotJzF4yf5_KMIg/o.jpg,False,https://www.yelp.com/biz/urban-outfitters-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,45,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'homedecor', 'title': 'Home Decor'}]",3.0,[],16195421423.0,(619) 542-1423,1094.6171106663976,32.7677950863931,-117.16798956847,7007 Friars Rd,,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'San Diego, CA 92108']",$$,"womenscloth,menscloth,homedecor"
n5lpwLc7ZgBNUgm9Dhdzfw,holistic-fashionista-san-diego-3,Holistic Fashionista,https://s3-media2.fl.yelpcdn.com/bphoto/3m-0e6_ka8bh6MjNT1nWVA/o.jpg,False,https://www.yelp.com/biz/holistic-fashionista-san-diego-3?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'spiritual_shop', 'title': 'Spiritual Shop'}, {'alias': 'astrologers', 'title': 'Astrologers'}]",5.0,[],,,1092.5154073482897,32.752023,-117.165699,228 W Lewis St,,,San Diego,92103.0,US,CA,"['228 W Lewis St', 'San Diego, CA 92103']",,"spiritual_shop,astrologers"
4MF5iX_BH9N-YSpOQ7jIBg,kiehls-since-1851-san-diego-4,Kiehl's Since 1851,https://s3-media4.fl.yelpcdn.com/bphoto/9IGfjXeTftQ9AhRsawOP3A/o.jpg,False,https://www.yelp.com/biz/kiehls-since-1851-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,42,"[{'alias': 'cosmetics', 'title': 'Cosmetics & Beauty Supply'}, {'alias': 'skincare', 'title': 'Skin Care'}]",5.0,[],16192944732.0,(619) 294-4732,1059.658027426385,32.768107,-117.166981,7007 Friars Rd,Ste 312,,San Diego,92108.0,US,CA,"['7007 Friars Rd', 'Ste 312', 'San Diego, CA 92108']",$$,"cosmetics,skincare"
VeEZv-Kds9-Rcp6NrO49fg,the-zodiac-san-diego,The Zodiac,https://s3-media3.fl.yelpcdn.com/bphoto/1OGPgipx64IbHveu_o8jpw/o.jpg,False,https://www.yelp.com/biz/the-zodiac-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,64,"[{'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],16195424450.0,(619) 542-4450,1149.2604705283634,32.769,-117.16678999999999,7027 Friars Rd,,,San Diego,92108.0,US,CA,"['7027 Friars Rd', 'San Diego, CA 92108']",$$,newamerican
3BcNFVLKyGXL3OSKEzTohw,macys-san-diego-5,Macy's,https://s3-media2.fl.yelpcdn.com/bphoto/3iFD9QulekbB5ewHIVzKdg/o.jpg,False,https://www.yelp.com/biz/macys-san-diego-5?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,234,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}, {'alias': 'womenscloth', 'title': ""Women's Clothing""}]",3.0,[],16192999811.0,(619) 299-9811,1022.6315307574292,32.767112,-117.16772279999999,7017 Friars Rd,,,San Diego,92108.0,US,CA,"['7017 Friars Rd', 'San Diego, CA 92108']",$$,"deptstores,menscloth,womenscloth"
9Q4vmJs7Ve9PSazyu3_MSQ,nordstrom-fashion-valley-san-diego,Nordstrom,https://s3-media2.fl.yelpcdn.com/bphoto/NZ_r1VZ138T9JiZrnLl44g/o.jpg,False,https://www.yelp.com/biz/nordstrom-fashion-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,449,"[{'alias': 'womenscloth', 'title': ""Women's Clothing""}, {'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'menscloth', 'title': ""Men's Clothing""}]",3.5,[],16192954441.0,(619) 295-4441,1181.8833051593135,32.768701,-117.16818290000002,6997 Friars Rd,,,San Diego,92108.0,US,CA,"['6997 Friars Rd', 'San Diego, CA 92108']",$$$,"womenscloth,deptstores,menscloth"
