business_id,id,url,text,rating,time_created,user_id,user_profile_url,user_image_url,user_name
iR_W88o46a6w9vA_JNr0sQ,mdgBgbkKT3_Ru-JuEMkEVg,https://www.yelp.com/biz/harveys-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=mdgBgbkKT3_Ru-JuEMkEVg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,160.00 a night u r guaranteed to go home with some gross disease from it being SOOOO dirty. I WOULD NOT go back to this motel even if I was paid to sleep...,1.0,2018-07-08 10:17:05,CyB_F0NtjQYjc9_6OeKMpw,https://www.yelp.com/user_details?userid=CyB_F0NtjQYjc9_6OeKMpw,https://s3-media1.fl.yelpcdn.com/photo/-J8l16k_S_sFI7-EKnpSMg/o.jpg,Jennifwr R.
iR_W88o46a6w9vA_JNr0sQ,Ih_z-Mg8FzM8MfPvBKU-Kw,https://www.yelp.com/biz/harveys-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Ih_z-Mg8FzM8MfPvBKU-Kw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I cringe thinking that we actually slept here. Last minute decision on a holiday weekend this was all we could find. Five minutes after we made reservation...,1.0,2016-10-17 01:15:45,nOBXl-qEoB5h5zvEtftRTA,https://www.yelp.com/user_details?userid=nOBXl-qEoB5h5zvEtftRTA,https://s3-media2.fl.yelpcdn.com/photo/BOYYlfWtJtyN3TYygOPeyg/o.jpg,Jennifer L.
WC_2z-v7DP8ApcJudhyREg,1JNGf4W9SNCKeMCfgC2iaA,https://www.yelp.com/biz/ace-budget-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=1JNGf4W9SNCKeMCfgC2iaA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I stayed there for a couple of days. It was clean enough to stay in but thats pretty much it. The beds were uncomfortable. The room had a weird smell to it...,2.0,2017-05-28 23:00:21,3vLvBhlDFokBwr96W2-gcA,https://www.yelp.com/user_details?userid=3vLvBhlDFokBwr96W2-gcA,https://s3-media2.fl.yelpcdn.com/photo/vF4KIb3Q7_R7b7Ac5ra6Kw/o.jpg,Nick N.
WC_2z-v7DP8ApcJudhyREg,AdeTq8LdLzAP5SXVMHK6CQ,https://www.yelp.com/biz/ace-budget-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=AdeTq8LdLzAP5SXVMHK6CQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This place discriminates, wouldn't rent to someone whom is disabled but fully able to care for themselves. Its a dirty filthy place as well. Do not stay...",1.0,2020-10-29 18:19:45,aJYHXbhJkjfEuBXqWWBiyw,https://www.yelp.com/user_details?userid=aJYHXbhJkjfEuBXqWWBiyw,https://s3-media1.fl.yelpcdn.com/photo/8V73PIeCKreufxRQ1rP8_g/o.jpg,Tami M.
WC_2z-v7DP8ApcJudhyREg,-HgKiuYHRyUbL0Ut3dG_LQ,https://www.yelp.com/biz/ace-budget-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=-HgKiuYHRyUbL0Ut3dG_LQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I wish I could give them 0 stars. This is the dirtiest room I've ever stayed in! Also the lady was so mean! Terrible customer service! She literally yelled...,1.0,2019-05-16 19:15:41,vTmK5Lr9IPdoo_OmvX4dQw,https://www.yelp.com/user_details?userid=vTmK5Lr9IPdoo_OmvX4dQw,https://s3-media2.fl.yelpcdn.com/photo/HcmeSnzDxBnVbEcFdptiLg/o.jpg,Rachele D.
0pcFUA6xnazTfwyaUAvH-A,o56KK2_iwV3lcU4LTggPmA,https://www.yelp.com/biz/ramada-mission-valley-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=o56KK2_iwV3lcU4LTggPmA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"No stars, yelp requires you put one. 
I found this hotel on Orbitz and it failed to mention major cockroach problem. So gross. Checked out immediately.",1.0,2014-03-17 18:04:49,avNGbboX2BWf2mmAg93N5g,https://www.yelp.com/user_details?userid=avNGbboX2BWf2mmAg93N5g,https://s3-media1.fl.yelpcdn.com/photo/vlerQVOIkm-UTN2xAJ_aVw/o.jpg,Hek K.
oz5-KvuOURiI1ngSBt2j2Q,C913cI6XB7854lT8hZMDng,https://www.yelp.com/biz/sea-breeze-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=C913cI6XB7854lT8hZMDng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This hotel was a nightmare I stayed 2 nights and they billed me for three but on the second day I asked for my room to be serviced you know fresh towels bed...,1.0,2019-06-30 05:00:37,zBHAgZ-LGFAbf4Hg78llgw,https://www.yelp.com/user_details?userid=zBHAgZ-LGFAbf4Hg78llgw,https://s3-media4.fl.yelpcdn.com/photo/T_r6RxqdlAdAbhLyz9zq0w/o.jpg,Julia M.
oz5-KvuOURiI1ngSBt2j2Q,BIkd-q00pUhsU8wMtuNnMQ,https://www.yelp.com/biz/sea-breeze-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=BIkd-q00pUhsU8wMtuNnMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Where to begin? Let's first start off how I just stayed for one night, and it was quite frankly the most horrible stay EVER! The owner whom was real...",1.0,2019-09-15 15:24:03,cIqkD7QaXKljGeuKGcupOA,https://www.yelp.com/user_details?userid=cIqkD7QaXKljGeuKGcupOA,https://s3-media3.fl.yelpcdn.com/photo/Pu_XNOaxGGkvgMzdVc11EQ/o.jpg,Roy C.
s5LEcRtCHYJfau3sSplVGg,z15kgpyatoE5rnYN4N5EcA,https://www.yelp.com/biz/morgan-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=z15kgpyatoE5rnYN4N5EcA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This place is messed up. I been renting here going on 7 mon.some of the stuff that goes on here is triv. Ive had my room broke in rather by management...,1.0,2020-08-02 01:37:41,lpV37uWnj9lRK_hluhlT_Q,https://www.yelp.com/user_details?userid=lpV37uWnj9lRK_hluhlT_Q,https://s3-media4.fl.yelpcdn.com/photo/sceMM_bvRYK3raVoUmWfYw/o.jpg,Peggy S.
s5LEcRtCHYJfau3sSplVGg,g9FZSJrcv59rV4z4L6ECRw,https://www.yelp.com/biz/morgan-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=g9FZSJrcv59rV4z4L6ECRw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Room is outdated, roaches, curtains are falling off, broken table and cabinets,don't know if they cleaned there sheets. Worst motel ever. Don't waste your...",1.0,2018-07-15 00:05:56,4CJEM8pPff8NfoRqYpsnbA,https://www.yelp.com/user_details?userid=4CJEM8pPff8NfoRqYpsnbA,https://s3-media4.fl.yelpcdn.com/photo/c3WrBFuyjbReQIV_C_05hw/o.jpg,Mimi L.
s5LEcRtCHYJfau3sSplVGg,rzXuq_erQHIPvm1LdtID2w,https://www.yelp.com/biz/morgan-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=rzXuq_erQHIPvm1LdtID2w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Very nasty place! It's infested of roaches. I was in need of a place to stay but after an hour I got so disgusted I left and walked over to the market next...,1.0,2016-12-03 14:06:48,Zmb5hu7ceUolGWLUw7RGyQ,https://www.yelp.com/user_details?userid=Zmb5hu7ceUolGWLUw7RGyQ,,Erik J.
E-1-WT_5aIOb7FhRqyKvXg,U344EKqV_gdWazcP3NhGtg,https://www.yelp.com/biz/navajo-lodge-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=U344EKqV_gdWazcP3NhGtg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I called the phone rings and rings. Finally someone answered and said to call one hour later and hung up. All I wanted to know was if I left my mi I speaker...,1.0,2019-11-05 17:12:29,D_jBT00jtKFO_kWHU1XFEA,https://www.yelp.com/user_details?userid=D_jBT00jtKFO_kWHU1XFEA,https://s3-media1.fl.yelpcdn.com/photo/txVu1OszwJSOw1v1ikmJag/o.jpg,Monica C.
E-1-WT_5aIOb7FhRqyKvXg,0oYMsW8SC5KBdc-8lQi_tA,https://www.yelp.com/biz/navajo-lodge-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=0oYMsW8SC5KBdc-8lQi_tA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I stayed in 227 with my fiancé for 2 nights.  

It was bigger than I had expected and clean.  
The air conditioner unit is an older model yes but it works...",4.0,2017-07-16 21:32:54,LR4ESI0HclXR0Q0hG8zdCQ,https://www.yelp.com/user_details?userid=LR4ESI0HclXR0Q0hG8zdCQ,https://s3-media3.fl.yelpcdn.com/photo/cltAVv4ZcAi2DwE7HlU0BA/o.jpg,Lisa A.
E-1-WT_5aIOb7FhRqyKvXg,0pnHwHcKm-M2bRB35og81g,https://www.yelp.com/biz/navajo-lodge-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=0pnHwHcKm-M2bRB35og81g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is a very nice motel. It was very warm all week and the air conditioning worked fantastic. Kept me nice and cool. The room had a microwave and...,5.0,2018-08-18 20:14:51,w1tc_L5TCZwJpkHjjPFVhA,https://www.yelp.com/user_details?userid=w1tc_L5TCZwJpkHjjPFVhA,https://s3-media3.fl.yelpcdn.com/photo/SY86165F4F8qhr_wc90iiQ/o.jpg,Elizabeth T.
JeEKP0y9dqhyI6UCV7cJRg,UjQX7QXiF_kC4n0RUVdOmw,https://www.yelp.com/biz/hitching-post-motels-la-mesa-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UjQX7QXiF_kC4n0RUVdOmw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"I agree, I'm sure the manager Momma and daughter have bad customer service still since 2015 last review at 4949 Guava Ave. They came out yelling and...",1.0,2019-08-06 22:35:11,MmQRDhcNf4qhyQ8TPbokSQ,https://www.yelp.com/user_details?userid=MmQRDhcNf4qhyQ8TPbokSQ,https://s3-media1.fl.yelpcdn.com/photo/aOvRaw0OP3LZRP4xEu_dbg/o.jpg,Lisa K.
JeEKP0y9dqhyI6UCV7cJRg,OjzqxZVKYSABPoeQ3cDq9w,https://www.yelp.com/biz/hitching-post-motels-la-mesa-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=OjzqxZVKYSABPoeQ3cDq9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Extremely rude customer service. Treated terribly by the receptionist over the phone when calling to inquire about availability and rates. I can only...,1.0,2015-08-29 17:20:49,PRDP8VzB8q4W7_WGDHla6w,https://www.yelp.com/user_details?userid=PRDP8VzB8q4W7_WGDHla6w,,Erika D.
5M0OEZ4JCwJ62ATjWTB7XQ,VLoAq15orRBzOv0kg9XHKA,https://www.yelp.com/biz/la-cresta-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=VLoAq15orRBzOv0kg9XHKA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is roach central. Dirty beyond reason with many code violations. management loves to make fradulent charges to credit cards and doesn't rekey doors...,1.0,2018-11-09 02:07:49,3YfnBNQT1kz2WDtoN9OOzA,https://www.yelp.com/user_details?userid=3YfnBNQT1kz2WDtoN9OOzA,,Tammy M.
5M0OEZ4JCwJ62ATjWTB7XQ,UaVpPgJdvtI2JWfrgQZm4Q,https://www.yelp.com/biz/la-cresta-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UaVpPgJdvtI2JWfrgQZm4Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,So we were browsing around for motel around the area. This was one of the first stop. I didn't appreciate the customer service there!!! THEY ARE COMPLETELY...,1.0,2012-01-14 01:20:34,V27Mm_CyMuHV1cEU5pvTcA,https://www.yelp.com/user_details?userid=V27Mm_CyMuHV1cEU5pvTcA,https://s3-media4.fl.yelpcdn.com/photo/JONsDRZUL7QObJ6R9UmUAQ/o.jpg,Cita L.
5M0OEZ4JCwJ62ATjWTB7XQ,gJjXWNX5MWOr-kd8rb7eGw,https://www.yelp.com/biz/la-cresta-motel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=gJjXWNX5MWOr-kd8rb7eGw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Is it possible to leave 0 stars, this place is disgusting. The rooms have cock roaches, drug addicts frequent the place, and is not worth the hassle. When...",1.0,2016-07-31 13:07:04,a2_nncimSuMJoEjSvSn4bQ,https://www.yelp.com/user_details?userid=a2_nncimSuMJoEjSvSn4bQ,,Tim R.
EU-15dLFw-1XmV193QsBaw,Zu3mtpo0uFZaImO1qDovsg,https://www.yelp.com/biz/51-st-st-travelodge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Zu3mtpo0uFZaImO1qDovsg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Don't ever stay here.  The manager is a criminal.  He warns you at check in about how many people are in your room and if you have more than 2, he demands...",1.0,2017-08-27 18:54:29,K6Swk5F0jdH-f7smWD_6PA,https://www.yelp.com/user_details?userid=K6Swk5F0jdH-f7smWD_6PA,,Rob H.
EU-15dLFw-1XmV193QsBaw,zfroWnuktI96TzEBrw9tgQ,https://www.yelp.com/biz/51-st-st-travelodge-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=zfroWnuktI96TzEBrw9tgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"ALL OF THERE HOTELS/MOTELS/APARTMENTS:  ARE INFESTED WITH BEDBUGS, ROACHES, MICE AND MANY OTHER CRITTERS, DO NOT RENT FROM THESE PEOPLE, THEY ARE SLUMLORDS...",1.0,2016-08-31 01:23:48,6RaoeNAITOQCMLj8eBdIQQ,https://www.yelp.com/user_details?userid=6RaoeNAITOQCMLj8eBdIQQ,,AJ O.
R0ExHtzP9AOyMuNUQsxh8Q,jAbcamnJ5SRace_oExLAVQ,https://www.yelp.com/biz/la-mesa-pet-hotel-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=jAbcamnJ5SRace_oExLAVQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Have they closed????? We have been taking our dogs here for several years several times per year. Always had a great experience and our dogs are happy and...,4.0,2018-11-03 10:06:24,uovY4CkS4raak89MeJM5ZQ,https://www.yelp.com/user_details?userid=uovY4CkS4raak89MeJM5ZQ,,Jackie N.
R0ExHtzP9AOyMuNUQsxh8Q,MOqUPNGkU_RAN_WVRwRTlw,https://www.yelp.com/biz/la-mesa-pet-hotel-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=MOqUPNGkU_RAN_WVRwRTlw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I would definitely trust La Mesa Pet Hotel again with boarding my cat.  It is very evident that Tim truly cares for animals and works well with them.  I am...,4.0,2016-03-29 10:19:00,A1epuAkXDE9YdzusbvKQ0g,https://www.yelp.com/user_details?userid=A1epuAkXDE9YdzusbvKQ0g,https://s3-media4.fl.yelpcdn.com/photo/Fq-1WIKWWKp2xQsxAUc0eQ/o.jpg,Amanda H.
R0ExHtzP9AOyMuNUQsxh8Q,bAWggfScD9KgAx7iQC2J8w,https://www.yelp.com/biz/la-mesa-pet-hotel-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=bAWggfScD9KgAx7iQC2J8w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"My cat has stayed at La Mesa Pet Hotel three times now. I chose this place based on the reviews I have read. There was a couple of bad reviews, but I wrote...",2.0,2017-01-03 14:37:33,jj2Ca7iWKvvnBsTL8OrWRw,https://www.yelp.com/user_details?userid=jj2Ca7iWKvvnBsTL8OrWRw,,Jen C.
pUbDBh0j-Eu26sesfi1eyQ,UJCbQHCxTDLy8NMQzy6PEg,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UJCbQHCxTDLy8NMQzy6PEg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,Spent 3 weeks at this place due to swelling my house and getting it tented for termites. I work grave shift so I needed it quiet enough so I could sleep in...,4.0,2020-09-08 12:44:57,SDH1RNEr5OdGpEiJNDIPqA,https://www.yelp.com/user_details?userid=SDH1RNEr5OdGpEiJNDIPqA,https://s3-media3.fl.yelpcdn.com/photo/EGtC3UAXrjd__b1JzTFSmA/o.jpg,Natasha B.
pUbDBh0j-Eu26sesfi1eyQ,FXQ-nqAYHMfOcphh-yv2oA,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=FXQ-nqAYHMfOcphh-yv2oA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This is by far the worst place I've stated in a long time. The refrigerator was freezing my insulin and after several calls over several days it was never...,1.0,2020-09-19 20:45:14,IXJQFvpvg4r_6kWRVTA-tw,https://www.yelp.com/user_details?userid=IXJQFvpvg4r_6kWRVTA-tw,https://s3-media1.fl.yelpcdn.com/photo/bgTZQZfd0GWWeEFFNd_nDw/o.jpg,Darin C.
pUbDBh0j-Eu26sesfi1eyQ,UrOk3eea1Pv9qnoJM3dflQ,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=UrOk3eea1Pv9qnoJM3dflQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I spent over a 100 nights in Marriott each year and was very disappointed with the Courtyard. I had two different stay both close to each other for 10 days...,1.0,2020-10-15 19:26:57,ViYc14phxaivRgHGfCrrNQ,https://www.yelp.com/user_details?userid=ViYc14phxaivRgHGfCrrNQ,https://s3-media2.fl.yelpcdn.com/photo/gAmpkqBCY_kvCxuyrBLqQw/o.jpg,Mike C.
aLApq5qQ1A4k9wQthY0RYQ,ik2CA-NYfY2PjBqaGIL2Ow,https://www.yelp.com/biz/best-western-plus-la-mesa-san-diego-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=ik2CA-NYfY2PjBqaGIL2Ow&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"What a great little hotel!!! The check in process was quick. The lobby was lovely and the workers were friendly. The rooms were really nice, beds pretty...",5.0,2020-02-02 11:49:34,H2kRVMqsNuBuBvHCQcrWCw,https://www.yelp.com/user_details?userid=H2kRVMqsNuBuBvHCQcrWCw,https://s3-media2.fl.yelpcdn.com/photo/jeuXUXEzjKcuLVqwT_nKfw/o.jpg,Tiffany B.
aLApq5qQ1A4k9wQthY0RYQ,nD0QU_PykCkfFLyb7aGkNw,https://www.yelp.com/biz/best-western-plus-la-mesa-san-diego-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=nD0QU_PykCkfFLyb7aGkNw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,This place it doesn't seem to be best western at all they don't come to clean your room even when you requested their breakfast it's ridiculous one granola...,1.0,2020-09-26 18:24:07,zCOV5Cb8JIReqbQ3IFPnvg,https://www.yelp.com/user_details?userid=zCOV5Cb8JIReqbQ3IFPnvg,https://s3-media1.fl.yelpcdn.com/photo/YXGZyUrnZRBQyCAHUwaaug/o.jpg,Carlo C.
aLApq5qQ1A4k9wQthY0RYQ,23VW9mH3D1P15fxCr7z2GA,https://www.yelp.com/biz/best-western-plus-la-mesa-san-diego-la-mesa?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=23VW9mH3D1P15fxCr7z2GA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,I stayed at a Best Western plus in the Bay area had a good experience and expected the same here. The moment I stepped into the room something felt off to...,3.0,2020-02-27 09:56:13,ukn4RHuNnCPEfEK4nkC9qA,https://www.yelp.com/user_details?userid=ukn4RHuNnCPEfEK4nkC9qA,https://s3-media3.fl.yelpcdn.com/photo/lmJHmH1CdHQ3ukVU7dADow/o.jpg,Kevin K.
1hWGo5YsmkGeG-cSLJUAkg,b6gxxcSwEDaC2W0pn-zIhQ,https://www.yelp.com/biz/hampton-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=b6gxxcSwEDaC2W0pn-zIhQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This place is relatively new (open since Memorial Day 2020).  The room was pretty quiet, even on the freeway side.  The layout for our king bed with sofabed...",3.0,2020-07-27 12:10:00,1i6KoGjzSkKo4iDZ5LhkEw,https://www.yelp.com/user_details?userid=1i6KoGjzSkKo4iDZ5LhkEw,https://s3-media4.fl.yelpcdn.com/photo/iGVzMCumoGPPmfwvTmdL4g/o.jpg,Glenn L.
1hWGo5YsmkGeG-cSLJUAkg,mC-KG81MJ4xcOYXKpcQ2Ew,https://www.yelp.com/biz/hampton-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=mC-KG81MJ4xcOYXKpcQ2Ew&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This was our second time staying here. This hotel is clean, new, and overall a great price too. Honestly I was going to rate them a 5 star but then we came...",3.0,2020-11-08 20:57:23,FELAJ_LkBhzZqMLfHLFO-w,https://www.yelp.com/user_details?userid=FELAJ_LkBhzZqMLfHLFO-w,,Janette G.
1hWGo5YsmkGeG-cSLJUAkg,EfeUfZCCQMsv3Id03hVGGA,https://www.yelp.com/biz/hampton-inn-and-suites-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=EfeUfZCCQMsv3Id03hVGGA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,HORRIBLE!! If you like strangers walking into you're room then STAY HERE!! Never got an apology for the front desk kid giving another person the same room...,1.0,2020-11-10 19:33:10,IiAxhVpxL9uZhddoc_TllA,https://www.yelp.com/user_details?userid=IiAxhVpxL9uZhddoc_TllA,https://s3-media2.fl.yelpcdn.com/photo/X-hoIJiQgvzOzSanDGiuCQ/o.jpg,Clark S.
Nwfy8GN_JmZBZ3TaFW513w,pXhb2pwO3GMhR9uc7oJLng,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-east-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=pXhb2pwO3GMhR9uc7oJLng&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"So clean and peaceful. The staff was friendly helpful and positive 
Everything was clean and everyone had a mask on! They gave us bagged breakfast for free!...",5.0,2020-10-24 23:52:18,9CTMu7nDRQm97JIOxrYvuQ,https://www.yelp.com/user_details?userid=9CTMu7nDRQm97JIOxrYvuQ,https://s3-media1.fl.yelpcdn.com/photo/gozP8aVNh1RzmEpWmWHy6Q/o.jpg,Jenáe B.
Nwfy8GN_JmZBZ3TaFW513w,TUyW6Hrs8g67PrWSetxEMQ,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-east-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=TUyW6Hrs8g67PrWSetxEMQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"For the value, this hotel was great.  Our room was clean, bathroom and shower was nice, water pressure great, free wifi and cable, Denny's and Starbucks...",5.0,2020-11-10 12:33:49,9FkOCIF3m7l2-3Dm_vlgeQ,https://www.yelp.com/user_details?userid=9FkOCIF3m7l2-3Dm_vlgeQ,https://s3-media4.fl.yelpcdn.com/photo/19C8ujmkY3MwjInNKftzFw/o.jpg,Mike G.
Nwfy8GN_JmZBZ3TaFW513w,WhYJTkf8LF92EXuvGPsgFQ,https://www.yelp.com/biz/days-inn-by-wyndham-san-diego-east-el-cajon-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=WhYJTkf8LF92EXuvGPsgFQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"This is actually a very nice low budget place to stay. I'm local and sometimes just need a break and this will be my new go-to.
The room was very clean and...",4.0,2018-06-01 13:49:09,6rBpUjPug7u7dkVG489CHQ,https://www.yelp.com/user_details?userid=6rBpUjPug7u7dkVG489CHQ,https://s3-media3.fl.yelpcdn.com/photo/X0XHIQvy0hJZsw0ACKaBKg/o.jpg,Carissa M.
fTEGhAbVbAS8crfzDAyA3A,Hz2zAPpc92WkUNjGzTSdHA,https://www.yelp.com/biz/super-8-by-wyndham-el-cajon-ca-el-cajon?adjust_creative=pujtun0dzH2y8clPTbsFbQ&hrid=Hz2zAPpc92WkUNjGzTSdHA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=pujtun0dzH2y8clPTbsFbQ,"Clean, refreshed and a good price. 

Nothing fancy but gets the job done while feeling updated and comfortable. 

Outdoor staircases that lead up to the...",4.0,2020-01-24 20:49:18,vA6MeeBPAQFtRtJ3BM-rjw,https://www.yelp.com/user_details?userid=vA6MeeBPAQFtRtJ3BM-rjw,https://s3-media2.fl.yelpcdn.com/photo/Ej45QnkRgi6gj1zdtAqMmw/o.jpg,Dos T.
