id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,coordinates_latitude,coordinates_longitude,location_address1,location_address2,location_address3,location_city,location_zip_code,location_country,location_state,location_display_address
kryy2h02Pe3MNrv7JcPe0g,doubletree-by-hilton-hotel-san-diego-hotel-circle-san-diego-2,DoubleTree by Hilton Hotel San Diego - Hotel Circle,https://s3-media4.fl.yelpcdn.com/bphoto/uJXOpDNlvbTKP1iFTNrOjw/o.jpg,False,https://www.yelp.com/biz/doubletree-by-hilton-hotel-san-diego-hotel-circle-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,387,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16198816900,(619) 881-6900,3260.511007191328,32.7583349706682,-117.176865935326,1515 Hotel Cir S,,,San Diego,92108,US,CA,"['1515 Hotel Cir S', 'San Diego, CA 92108']"
-yMChhM5qM_si58QbiiEhA,four-points-by-sheraton-san-diego-seaworld-san-diego,Four Points by Sheraton San Diego - SeaWorld,https://s3-media3.fl.yelpcdn.com/bphoto/Yhv1gHn-0-cQ6RSGHKnI7g/o.jpg,False,https://www.yelp.com/biz/four-points-by-sheraton-san-diego-seaworld-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,168,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192996633,(619) 299-6633,5310.54548880202,32.7559932,-117.2060071,3888 Greenwood St,,,San Diego,92110,US,CA,"['3888 Greenwood St', 'San Diego, CA 92110']"
FElhxsmd1eHTMV3E64Jxsw,best-western-plus-hacienda-hotel-old-town-san-diego,Best Western Plus Hacienda Hotel Old Town,https://s3-media2.fl.yelpcdn.com/bphoto/07fXFeJ-oyk6bCr6RBf9zg/o.jpg,False,https://www.yelp.com/biz/best-western-plus-hacienda-hotel-old-town-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,364,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.5,[],$$,+16192984707,(619) 298-4707,4681.733884477388,32.753251,-117.194205,4041 Harney St,,,San Diego,92110,US,CA,"['4041 Harney St', 'San Diego, CA 92110']"
9o-8E3aBS4-ejNAH2Htjgw,crowne-plaza-san-diego-mission-valley-san-diego,Crowne Plaza San Diego - Mission Valley,https://s3-media1.fl.yelpcdn.com/bphoto/HPuGrMtiHZc4nPwfiIjqxw/o.jpg,False,https://www.yelp.com/biz/crowne-plaza-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,448,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192971101,(619) 297-1101,3426.8194518758437,32.760659,-117.183933,2270 Hotel Cir N,,,San Diego,92108,US,CA,"['2270 Hotel Cir N', 'San Diego, CA 92108']"
nRLJWjDLkqGwGX_YUZKYVQ,berkshire-motor-hotel-san-diego,Berkshire Motor Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/tToly_dlJ5JBdjIOxAVbNg/o.jpg,False,https://www.yelp.com/biz/berkshire-motor-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,54,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192974681,(619) 297-4681,3797.2944951293302,32.7556381225586,-117.137382507324,2502 El Cajon Blvd,,,San Diego,92104,US,CA,"['2502 El Cajon Blvd', 'San Diego, CA 92104']"
DLC1XbitFJ_0ICMalSp41A,motel-6-san-diego-san-diego,Motel 6 - San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/ulB1EULo2fpkA336w6A-5Q/o.jpg,False,https://www.yelp.com/biz/motel-6-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,205,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16192961612,(619) 296-1612,3605.944811422755,32.760175,-117.186165,2424 Hotel Cir N,,,San Diego,92108,US,CA,"['2424 Hotel Cir N', 'San Diego, CA 92108']"
jqm9HH_Z9gPLsoNQhDXdMQ,courtyard-by-marriott-san-diego-old-town-san-diego-2,Courtyard by Marriott San Diego Old Town,https://s3-media3.fl.yelpcdn.com/bphoto/qU4c0BTrJpn1hBAQnh12yw/o.jpg,False,https://www.yelp.com/biz/courtyard-by-marriott-san-diego-old-town-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,231,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,[],$$,+16192608500,(619) 260-8500,5017.9453177264295,32.7501199156946,-117.195450976815,2435 Jefferson St,,,San Diego,92110,US,CA,"['2435 Jefferson St', 'San Diego, CA 92110']"
md7OCj9NbFevoH-PdgYPpQ,super-8-by-wyndham-san-diego-hotel-circle-san-diego,Super 8 by Wyndham San Diego Hotel Circle,https://s3-media3.fl.yelpcdn.com/bphoto/PDwa3DdpfqfgAxkB1EPv0A/o.jpg,False,https://www.yelp.com/biz/super-8-by-wyndham-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,186,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18005369326,(800) 536-9326,2731.502949330716,32.75933,-117.16614,445 Hotel Circle South,,,San Diego,92108,US,CA,"['445 Hotel Circle South', 'San Diego, CA 92108']"
k-9zfaomBv4GgZXM7WN6gg,hotel-iris-san-diego,Hotel Iris,https://s3-media2.fl.yelpcdn.com/bphoto/xkMORut-6PwqFj4qNwQWBw/o.jpg,False,https://www.yelp.com/biz/hotel-iris-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,210,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16192971691,(619) 297-1691,2783.80092968794,32.7601702184771,-117.16912824418,625 Hotel Cir S,,,San Diego,92108,US,CA,"['625 Hotel Cir S', 'San Diego, CA 92108']"
i-MgogcuTdtjDNfraEmWPQ,good-nite-inn-seaworld-san-diego-4,Good Nite Inn - SeaWorld,https://s3-media2.fl.yelpcdn.com/bphoto/yS8V7f1LJmpzbs3rnzEX1g/o.jpg,False,https://www.yelp.com/biz/good-nite-inn-seaworld-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,229,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16195439944,(619) 543-9944,5358.148146992458,32.7556,-117.20638,3880 Greenwood St,,,San Diego,92110,US,CA,"['3880 Greenwood St', 'San Diego, CA 92110']"
LQxq56n3rf2-C83BfJ880w,caroles-bed-and-breakfast-inn-san-diego-2,Carole's Bed & Breakfast Inn,https://s3-media1.fl.yelpcdn.com/bphoto/6pN73dh86hAggs_hdqGtTA/o.jpg,False,https://www.yelp.com/biz/caroles-bed-and-breakfast-inn-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}]",4.5,[],,+16192805258,(619) 280-5258,5844.22764658161,32.7388191223145,-117.127899169922,3227 Grim Ave,,,San Diego,92104,US,CA,"['3227 Grim Ave', 'San Diego, CA 92104']"
M75fXTf6eiTCf9z0dAi-Pg,riverleaf-inn-san-diego,Riverleaf Inn,https://s3-media2.fl.yelpcdn.com/bphoto/eOgEP0xd3nol_vik_cTwvQ/o.jpg,False,https://www.yelp.com/biz/riverleaf-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,64,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+16192918252,(619) 291-8252,3762.943836195829,32.7609539837151,-117.189472106743,2484 Hotel Circle Pl,,,San Diego,92108,US,CA,"['2484 Hotel Circle Pl', 'San Diego, CA 92108']"
U-OPQx_Yt-pE_PfCXKzj-g,handlery-hotel-san-diego-san-diego-2,Handlery Hotel San Diego,https://s3-media3.fl.yelpcdn.com/bphoto/Hp1bFSEY8nXVlF0qU0w-Qg/o.jpg,False,https://www.yelp.com/biz/handlery-hotel-san-diego-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,405,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192980511,(619) 298-0511,2846.7685153689836,32.760952,-117.173256,950 Hotel Cir N,,,San Diego,92108,US,CA,"['950 Hotel Cir N', 'San Diego, CA 92108']"
EkAoYuMbhCZJdYf0jM6jQw,extended-stay-america-san-diego-mission-valley-stadium-san-diego,Extended Stay America - San Diego - Mission Valley - Stadium,https://s3-media3.fl.yelpcdn.com/bphoto/ygq5Frg_P9jExRzKf0iEbQ/o.jpg,False,https://www.yelp.com/biz/extended-stay-america-san-diego-mission-valley-stadium-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,75,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18008043724,(800) 804-3724,5204.449233435033,32.8134864865888,-117.116757396735,3860 Murphy Canyon Rd.,,,San Diego,92123,US,CA,"['3860 Murphy Canyon Rd.', 'San Diego, CA 92123']"
9XbZO9-syd2eC71G4fxmYw,the-atwood-hotel-san-diego,The Atwood Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/0c-GhoDRRNuiYqzYj2P5cQ/o.jpg,False,https://www.yelp.com/biz/the-atwood-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,195,"[{'alias': 'hotels', 'title': 'Hotels'}]",3.0,[],$$,+16192551920,(619) 255-1920,3090.288743293122,32.7588791620063,-117.174138081684,1201 Hotel Cir S,,,San Diego,92108,US,CA,"['1201 Hotel Cir S', 'San Diego, CA 92108']"
e9te-oq1c0RuawZJ1ZlREA,slip-inn-san-diego,Slip Inn,,False,https://www.yelp.com/biz/slip-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$,+16195639051,(619) 563-9051,4573.078171435246,32.75128,-117.13049,4046 30th St,,,San Diego,92104,US,CA,"['4046 30th St', 'San Diego, CA 92104']"
kCnvvQaNtQsLPpMLnQGuKw,mikes-place-san-diego,Mike's Place,https://s3-media2.fl.yelpcdn.com/bphoto/f351xnzV66C1sg7mnGK6lg/o.jpg,False,https://www.yelp.com/biz/mikes-place-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'guesthouses', 'title': 'Guest Houses'}]",5.0,[],,+1619992746,619992746,3571.859578645926,32.75253,-117.15226,1252 Lincoln Ave,,,San Diego,92103,US,CA,"['1252 Lincoln Ave', 'San Diego, CA 92103']"
0vqMRp1zYej8g6PIJGj_5w,embassy-hotel-san-diego,Embassy Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/VWWpTO2UWN2VDXNY_tiCuw/o.jpg,False,https://www.yelp.com/biz/embassy-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$,+16192963141,(619) 296-3141,4589.314895369488,32.74403,-117.14709,3645 Park Blvd,,,San Diego,92103,US,CA,"['3645 Park Blvd', 'San Diego, CA 92103']"
T7vjfNzkUKKZuOSJmjl0iQ,marriott-courtyard-san-diego,Marriott Courtyard,https://s3-media2.fl.yelpcdn.com/bphoto/xjd7aS8JFkphDt4Ci_lRUw/o.jpg,False,https://www.yelp.com/biz/marriott-courtyard-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,14,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192915720,(619) 291-5720,2802.784105527203,32.7597427368164,-117.168273925781,595 Hotel Cir S,,,San Diego,92108,US,CA,"['595 Hotel Cir S', 'San Diego, CA 92108']"
W3vh6tGKi89PK-J5xTwaKw,abpopa-hillcrest-san-diego,Abpopa Hillcrest,https://s3-media1.fl.yelpcdn.com/bphoto/cqxbwCNT-yEQTZG-qJFqrg/o.jpg,False,https://www.yelp.com/biz/abpopa-hillcrest-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,[],,+16195384695,(619) 538-4695,4171.569354073269,32.74651,-117.16192,3776 Fourth Ave,,,San Diego,92103,US,CA,"['3776 Fourth Ave', 'San Diego, CA 92103']"
D4lgCDpeW2bZwQHBHdk04A,radisson-hotel-san-diego-san-diego,Radisson Hotel San Diego,,False,https://www.yelp.com/biz/radisson-hotel-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",4.0,[],,+16192600111,(619) 260-0111,2280.6803051852266,32.76518,-117.15037,1433 Camino Del Rio S,,,San Diego,92108,US,CA,"['1433 Camino Del Rio S', 'San Diego, CA 92108']"
aI_Bnf4QDDzEZjBnegCgSQ,comfort-inn-san-diego-old-town-san-diego,Comfort Inn San Diego Old Town,https://s3-media2.fl.yelpcdn.com/bphoto/YAIrgzXeLIoyeLNpM1YiWQ/o.jpg,False,https://www.yelp.com/biz/comfort-inn-san-diego-old-town-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,5,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],,+16192919100,(619) 291-9100,5034.982214565651,32.749366,-117.194734,2380 Moore St,,,San Diego,92110,US,CA,"['2380 Moore St', 'San Diego, CA 92110']"
0k4AYd21r0kwow7gvOkVJQ,vantaggio-suites-san-diego-4,Vantaggio Suites,https://s3-media2.fl.yelpcdn.com/bphoto/HcJCHXudVcQGHegG23rjww/o.jpg,False,https://www.yelp.com/biz/vantaggio-suites-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,6,"[{'alias': 'apartments', 'title': 'Apartments'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.5,[],,+16195420819,(619) 542-0819,4132.661181432658,32.7469599414089,-117.156365141273,819 University Ave,,,San Diego,92103,US,CA,"['819 University Ave', 'San Diego, CA 92103']"
aGQKI1Na5GOoxofG2mlvTg,inakaya-inn-san-diego,Inakaya Inn,,False,https://www.yelp.com/biz/inakaya-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,2,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$,+16192949665,(619) 294-9665,2964.4121770264064,32.7601468,-117.1458398,4549-51 Park Blvd,,,San Diego,92116,US,CA,"['4549-51 Park Blvd', 'San Diego, CA 92116']"
pbG4568NJ8EEeg5Z_1M9pA,hilton-garden-inn-san-diego-san-diego,Hilton Garden Inn San Diego,https://s3-media4.fl.yelpcdn.com/bphoto/ComzZbMPtwhF7p-_h0njAw/o.jpg,False,https://www.yelp.com/biz/hilton-garden-inn-san-diego-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],,+18585032544,(858) 503-2544,5164.7798317206225,32.8121,-117.11578,3805 Murphy Canyon Rd,,,San Diego,92123,US,CA,"['3805 Murphy Canyon Rd', 'San Diego, CA 92123']"
A4193cXOXdL4hn2TPO5FQA,extended-stay-america-san-diego-hotel-circle-san-diego,Extended Stay America - San Diego - Hotel Circle,https://s3-media1.fl.yelpcdn.com/bphoto/Yr7sfpwxBdXxFSh9IoL0LQ/o.jpg,False,https://www.yelp.com/biz/extended-stay-america-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,138,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+18008043724,(800) 804-3724,3549.437729234534,32.757734,-117.181573,2087 Hotel Cir S,,,San Diego,92108,US,CA,"['2087 Hotel Cir S', 'San Diego, CA 92108']"
3ADFLQFegChJul2qjMG55w,worldmark-san-diego-mission-valley-san-diego,WorldMark San Diego - Mission Valley,https://s3-media3.fl.yelpcdn.com/bphoto/9GKgV9sv8T5Nr8mrnm_vMw/o.jpg,False,https://www.yelp.com/biz/worldmark-san-diego-mission-valley-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,117,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",3.0,[],$$,+16196773150,(619) 677-3150,2457.478860667112,32.7619123550462,-117.159097971616,425 Camino Del Rio S,,,San Diego,92108,US,CA,"['425 Camino Del Rio S', 'San Diego, CA 92108']"
Uj9csBLiM7Pm33eu85eMGA,howard-johnson-by-wyndham-san-diego-hotel-circle-san-diego,Howard Johnson by Wyndham San Diego Hotel Circle,https://s3-media1.fl.yelpcdn.com/bphoto/ZyIkaO-yvrA0sy94fr1hig/o.jpg,False,https://www.yelp.com/biz/howard-johnson-by-wyndham-san-diego-hotel-circle-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,164,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+18008899735,(800) 889-9735,3310.3588304460613,32.758665,-117.178594,1631 Hotel Circle South,,,San Diego,92108,US,CA,"['1631 Hotel Circle South', 'San Diego, CA 92108']"
qx71fBr1sX8Ht9JSzU2Neg,western-inn-san-diego-4,Old Town Western Inn & Suites,https://s3-media3.fl.yelpcdn.com/bphoto/71a3mzzylkqwNothjP8yiA/o.jpg,False,https://www.yelp.com/biz/western-inn-san-diego-4?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,85,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.5,[],$$,+16192986888,(619) 298-6888,4993.213174915468,32.7497034,-117.1944715,3889 Arista St,,,San Diego,92110,US,CA,"['3889 Arista St', 'San Diego, CA 92110']"
oBfyL5CdGblZ0ARhpmnPRw,friendship-hotel-san-diego,Friendship Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/exmhKW-u75QF8GZOvlding/o.jpg,False,https://www.yelp.com/biz/friendship-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,33,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16192989898,(619) 298-9898,3879.844641697758,32.74916,-117.15771,3942 8th Ave,,,San Diego,92103,US,CA,"['3942 8th Ave', 'San Diego, CA 92103']"
IWJQe6v2Jyc1iBbq2sMdUA,welcome-inn-san-diego,Welcome Inn,https://s3-media1.fl.yelpcdn.com/bphoto/cZSqJ9FtgFn74s7FW_gV4w/o.jpg,False,https://www.yelp.com/biz/welcome-inn-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,26,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16192988251,(619) 298-8251,3626.518905326014,32.75277,-117.14854,1550 Washington St,,,San Diego,92103,US,CA,"['1550 Washington St', 'San Diego, CA 92103']"
9vPfIfb7ISJviP_Na29N7g,the-cat-hotel-san-diego,The Cat Hotel,https://s3-media3.fl.yelpcdn.com/bphoto/kesfp2r_BmqOPjIOXiWhIA/o.jpg,False,https://www.yelp.com/biz/the-cat-hotel-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,8,"[{'alias': 'petboarding', 'title': 'Pet Boarding'}]",5.0,[],,+16197382480,(619) 738-2480,3935.2497221828935,32.75061,-117.14603,4015 Park Blvd,Ste 213,,San Diego,92103,US,CA,"['4015 Park Blvd', 'Ste 213', 'San Diego, CA 92103']"
hLc44OIeO7PdERYB78d9QA,pacifica-host-hotels-san-diego,Pacifica Senior Living,https://s3-media2.fl.yelpcdn.com/bphoto/uUGBUfeDcTrTm4Oq2GOiIg/o.jpg,False,https://www.yelp.com/biz/pacifica-host-hotels-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.0,[],$$$$,+16192969000,(619) 296-9000,5161.2373511410615,32.742323,-117.184298,1775 Hancock St,,,San Diego,92110,US,CA,"['1775 Hancock St', 'San Diego, CA 92110']"
ZFyLcx9rpvyyqhTMWmD3-g,a-victorian-heritage-park-bed-and-breakfast-inn-old-town-san-diego,A Victorian Heritage Park Bed & Breakfast Inn Old Town,https://s3-media2.fl.yelpcdn.com/bphoto/zunLiiELoJD-Ot3XHcFJow/o.jpg,False,https://www.yelp.com/biz/a-victorian-heritage-park-bed-and-breakfast-inn-old-town-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,3,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'bedbreakfast', 'title': 'Bed & Breakfast'}]",2.0,[],,+16192996832,(619) 299-6832,4531.594094255792,32.7538503706455,-117.192820385098,2470 Heritage Park Row,,,San Diego,92110,US,CA,"['2470 Heritage Park Row', 'San Diego, CA 92110']"
Qcuz58OQu62O--LiVaLnRA,wag-hotels-san-diego-2,Wag Hotels,https://s3-media2.fl.yelpcdn.com/bphoto/btA-rPKh-QRDB2XmM4uvYA/o.jpg,False,https://www.yelp.com/biz/wag-hotels-san-diego-2?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,112,"[{'alias': 'pet_training', 'title': 'Pet Training'}, {'alias': 'groomer', 'title': 'Pet Groomers'}, {'alias': 'petboarding', 'title': 'Pet Boarding'}]",4.5,[],,+18889245463,(888) 924-5463,2217.7361716568444,32.77129355,-117.14171558,2120 Camino Del Rio N,,,San Diego,92108,US,CA,"['2120 Camino Del Rio N', 'San Diego, CA 92108']"
_7N-0rCptpVIU9vBnOyyEg,sunshine-holiday-resorts-san-diego,Sunshine Holiday Resorts,https://s3-media4.fl.yelpcdn.com/bphoto/3kzf5-WTvDxV8jFRTcHxSg/o.jpg,False,https://www.yelp.com/biz/sunshine-holiday-resorts-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,1,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'resorts', 'title': 'Resorts'}, {'alias': 'vacation_rentals', 'title': 'Vacation Rentals'}]",1.0,[],,+16193763069,(619) 376-3069,3209.0343468764518,32.7747231665472,-117.127496234722,3111 Camino Del Rio N,Ste 425,,San Diego,92108,US,CA,"['3111 Camino Del Rio N', 'Ste 425', 'San Diego, CA 92108']"
MYv_1MlzVb0o1hIdjb4FmA,studio-819-san-diego,Studio 819,https://s3-media3.fl.yelpcdn.com/bphoto/oh2l9E7Z9w_UjD_NQ4Vk_Q/o.jpg,False,https://www.yelp.com/biz/studio-819-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,17,"[{'alias': 'hotels', 'title': 'Hotels'}]",2.0,[],$$,+16195420819,(619) 542-0819,4015.9702119863605,32.7479858398438,-117.156547546387,819 University Ave,,,San Diego,92103,US,CA,"['819 University Ave', 'San Diego, CA 92103']"
6ulaJv5VTpuX4nGwgNEdoQ,e-z-8-motel-old-town-san-diego,E-Z 8 Motel - Old Town,https://s3-media4.fl.yelpcdn.com/bphoto/R7D_Uay5Q59u7_EVPX1jtw/o.jpg,False,https://www.yelp.com/biz/e-z-8-motel-old-town-san-diego?adjust_creative=pujtun0dzH2y8clPTbsFbQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=pujtun0dzH2y8clPTbsFbQ,165,"[{'alias': 'hotels', 'title': 'Hotels'}]",1.5,[],$,+16192942512,(619) 294-2512,4845.378000630752,32.75926,-117.20213,4747 Pacific Hwy,,,San Diego,92110,US,CA,"['4747 Pacific Hwy', 'San Diego, CA 92110']"
